0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-09-27 03:00:00,4.93,126.15,36.5
2016-09-27 04:00:00,4.8100000000000005,138.95,38.5
2016-09-27 05:00:00,4.93,80.5,37.0
2016-09-27 06:00:00,7.26,84.95,41.0
2016-09-27 07:00:00,5.13,102.65,43.0
2016-09-27 08:00:00,10.0,264.05,66.5
2016-09-27 09:00:00,7.92,257.65,78.0
2016-09-27 10:00:00,9.84,201.1,61.0
2016-09-27 11:00:00,11.515,246.4,68.0
2016-09-27 12:00:00,10.09,197.7,53.5
2016-09-27 13:00:00,13.344999999999999,595.7,98.0
2016-09-27 14:00:00,15.5,853.3,149.0
2016-09-27 15:00:00,12.99,1386.1,189.0
2016-09-27 16:00:00,13.485,1287.0,208.5
2016-09-27 17:00:00,10.55,608.6,126.0
2016-09-27 18:00:00,12.735,324.75,91.0
2016-09-27 19:00:00,11.73,213.85,70.5
2016-09-27 20:00:00,9.0,172.5,53.0
2016-09-27 21:00:00,8.25,174.3,59.0
2016-09-27 22:00:00,7.25,215.3,60.0
2016-09-27 23:00:00,7.0,238.8,68.0
2016-09-28 00:00:00,6.49,46.2,27.5
2016-09-28 01:00:00,5.995,115.5,34.0
2016-09-28 02:00:00,6.300000000000001,146.1,40.5
2016-09-28 03:00:00,5.66,95.4,34.0
2016-09-28 04:00:00,4.71,120.45,38.5
2016-09-28 05:00:00,4.775,105.69999999999999,36.0
2016-09-28 06:00:00,4.845,49.65,31.0
2016-09-28 07:00:00,4.69,99.7,33.0
2016-09-28 08:00:00,7.345000000000001,170.95,52.0
2016-09-28 09:00:00,8.98,168.75,57.5
2016-09-28 10:00:00,11.190000000000001,268.9,63.5
2016-09-28 11:00:00,9.225,381.35,88.0
2016-09-28 12:00:00,8.899999999999999,245.0,69.0
2016-09-28 13:00:00,8.64,583.95,118.5
2016-09-28 14:00:00,24.0,743.65,125.5
2016-09-28 15:00:00,19.505,679.5999999999999,122.0
2016-09-28 16:00:00,19.235,577.75,105.5
2016-09-28 17:00:00,17.445,339.04999999999995,83.0
2016-09-28 18:00:00,12.75,441.05,93.5
2016-09-28 19:00:00,10.15,188.5,62.5
2016-09-28 20:00:00,8.015,81.4,53.5
2016-09-28 21:00:00,7.57,78.1,44.0
2016-09-28 22:00:00,6.59,172.10000000000002,42.0
2016-09-28 23:00:00,5.455,100.1,40.5
2016-09-29 00:00:00,6.34,29.3,20.0
2016-09-29 01:00:00,7.68,41.9,25.5
2016-09-29 02:00:00,8.58,28.8,21.5
2016-09-29 03:00:00,5.984999999999999,35.95,21.0
2016-09-29 04:00:00,5.995,35.05,22.0
2016-09-29 05:00:00,5.395,28.35,24.0
2016-09-29 06:00:00,6.345000000000001,43.2,32.5
2016-09-29 07:00:00,8.325,84.4,34.0
2016-09-29 08:00:00,10.86,106.5,57.5
2016-09-29 09:00:00,7.99,121.3,46.0
2016-09-29 10:00:00,9.75,140.8,42.5
2016-09-29 11:00:00,14.75,206.55,67.5
2016-09-29 12:00:00,12.754999999999999,299.35,74.0
2016-09-29 13:00:00,11.665,311.2,78.5
2016-09-29 14:00:00,10.6,479.95,95.5
2016-09-29 15:00:00,9.295,626.3,161.5
2016-09-29 16:00:00,7.99,504.0,116.5
2016-09-29 17:00:00,8.15,306.54999999999995,81.5
2016-09-29 18:00:00,7.58,226.5,80.0
2016-09-29 19:00:00,5.890000000000001,158.7,74.5
2016-09-29 20:00:00,7.91,70.85,72.5
2016-09-29 21:00:00,7.574999999999999,65.5,36.0
2016-09-29 22:00:00,7.0,117.75,33.5
2016-09-29 23:00:00,4.905,128.3,35.5
2016-09-30 00:00:00,6.859999999999999,60.25,21.5
2016-09-30 01:00:00,5.865,137.39999999999998,32.0
2016-09-30 02:00:00,6.8,185.35,43.0
2016-09-30 03:00:00,6.49,197.25,42.0
2016-09-30 04:00:00,6.8,154.85000000000002,40.0
2016-09-30 05:00:00,6.8,181.45,44.5
2016-09-30 06:00:00,6.8,110.0,37.0
2016-09-30 07:00:00,4.69,110.6,35.5
2016-09-30 08:00:00,7.0,214.0,49.5
2016-09-30 09:00:00,7.59,211.85,54.0
2016-09-30 10:00:00,9.555,229.10000000000002,51.5
2016-09-30 11:00:00,8.745000000000001,113.65,44.0
2016-09-30 12:00:00,8.295,246.5,56.0
2016-09-30 13:00:00,10.025,157.45,51.0
2016-09-30 14:00:00,12.34,181.75,61.0
2016-09-30 15:00:00,12.535,242.75,62.0
2016-09-30 16:00:00,11.2,248.2,71.5
2016-09-30 17:00:00,10.27,179.95,67.0
2016-09-30 18:00:00,4.69,196.8,47.5
2016-09-30 19:00:00,7.305,197.1,49.0
2016-09-30 20:00:00,9.26,146.95,51.0
2016-09-30 21:00:00,7.25,112.85,40.5
2016-09-30 22:00:00,4.69,100.35,36.0
2016-09-30 23:00:00,4.69,88.4,33.5
2016-10-01 00:00:00,7.195,44.05,24.0
2016-10-01 01:00:00,5.14,30.799999999999997,24.0
2016-10-01 02:00:00,5.295,29.75,22.0
2016-10-01 03:00:00,5.02,30.849999999999998,19.5
2016-10-01 04:00:00,5.45,28.0,19.5
2016-10-01 05:00:00,5.4399999999999995,32.15,21.0
2016-10-01 06:00:00,5.085,40.2,22.5
2016-10-01 07:00:00,4.795,60.550000000000004,26.0
2016-10-01 08:00:00,5.71,160.35000000000002,44.0
2016-10-01 09:00:00,6.130000000000001,33.6,32.5
2016-10-01 10:00:00,6.23,41.2,27.5
2016-10-01 11:00:00,6.215,37.55,33.5
2016-10-01 12:00:00,6.195,32.099999999999994,30.5
2016-10-01 13:00:00,5.54,54.5,38.0
2016-10-01 14:00:00,5.67,77.80000000000001,38.5
2016-10-01 15:00:00,6.24,83.35,42.5
2016-10-01 16:00:00,8.485,447.85,85.0
2016-10-01 17:00:00,11.0,604.4,97.5
2016-10-01 18:00:00,15.0,722.45,78.5
2016-10-01 19:00:00,10.25,1117.85,116.0
2016-10-01 20:00:00,7.65,1088.7,158.5
2016-10-01 21:00:00,7.65,681.3,76.0
2016-10-01 22:00:00,7.65,795.05,72.5
2016-10-01 23:00:00,7.65,764.7,71.0
2016-10-02 00:00:00,5.949999999999999,45.8,17.0
2016-10-02 01:00:00,4.8100000000000005,41.7,22.0
2016-10-02 02:00:00,5.3100000000000005,47.2,23.5
2016-10-02 03:00:00,5.77,51.75,24.0
2016-10-02 04:00:00,6.1,51.05,22.0
2016-10-02 05:00:00,6.15,54.3,24.0
2016-10-02 06:00:00,7.300000000000001,38.1,22.5
2016-10-02 07:00:00,9.865,27.7,24.0
2016-10-02 08:00:00,5.865,11.100000000000001,22.0
2016-10-02 09:00:00,5.46,17.950000000000003,24.5
2016-10-02 10:00:00,7.0,18.65,23.5
2016-10-02 11:00:00,6.505,17.3,25.5
2016-10-02 12:00:00,6.675,24.25,28.0
2016-10-02 13:00:00,6.890000000000001,27.0,32.0
2016-10-02 14:00:00,5.345000000000001,30.8,28.5
2016-10-02 15:00:00,4.58,15.0,27.5
2016-10-02 16:00:00,6.63,39.05,30.0
2016-10-02 17:00:00,8.255,63.45,35.0
2016-10-02 18:00:00,8.625,75.4,33.0
2016-10-02 19:00:00,4.9399999999999995,78.94999999999999,36.0
2016-10-02 20:00:00,5.005,48.85,30.0
2016-10-02 21:00:00,6.525,22.65,25.0
2016-10-02 22:00:00,6.195,91.2,37.5
2016-10-02 23:00:00,6.195,90.05,32.0
2016-10-03 00:00:00,5.77,4.949999999999999,15.0
2016-10-03 01:00:00,5.77,5.1,15.5
2016-10-03 02:00:00,5.77,5.45,15.5
2016-10-03 03:00:00,6.01,7.25,17.0
2016-10-03 04:00:00,5.77,6.6,13.5
2016-10-03 05:00:00,5.77,6.25,12.0
2016-10-03 06:00:00,5.77,5.95,15.0
2016-10-03 07:00:00,7.385,5.75,17.0
2016-10-03 08:00:00,8.844999999999999,34.85,27.0
2016-10-03 09:00:00,9.504999999999999,197.3,38.0
2016-10-03 10:00:00,14.16,566.75,68.0
2016-10-03 11:00:00,8.75,795.75,92.0
2016-10-03 12:00:00,11.765,571.5999999999999,78.5
2016-10-03 13:00:00,17.31,972.7,109.5
2016-10-03 14:00:00,14.52,812.75,118.5
2016-10-03 15:00:00,11.9,851.45,105.5
2016-10-03 16:00:00,13.96,859.0,128.0
2016-10-03 17:00:00,10.31,348.1,95.5
2016-10-03 18:00:00,11.48,214.95000000000002,72.0
2016-10-03 19:00:00,9.0,106.94999999999999,68.0
2016-10-03 20:00:00,5.42,91.65,46.0
2016-10-03 21:00:00,7.5,40.599999999999994,31.5
2016-10-03 22:00:00,4.93,156.89999999999998,40.0
2016-10-03 23:00:00,7.57,126.95,37.0
2016-10-04 00:00:00,5.07,193.45,47.0
2016-10-04 01:00:00,5.07,102.25,32.0
2016-10-04 02:00:00,4.675,157.7,47.0
2016-10-04 03:00:00,4.8,140.8,42.0
2016-10-04 04:00:00,4.58,231.95,48.5
2016-10-04 05:00:00,4.705,201.85,49.5
2016-10-04 06:00:00,4.824999999999999,252.6,54.5
2016-10-04 07:00:00,5.09,206.55,49.5
2016-10-04 08:00:00,11.2,143.4,64.0
2016-10-04 09:00:00,10.75,80.2,42.5
2016-10-04 10:00:00,14.5,100.05000000000001,56.5
2016-10-04 11:00:00,7.82,171.3,63.0
2016-10-04 12:00:00,12.055,406.85,76.0
2016-10-04 13:00:00,13.440000000000001,757.25,100.0
2016-10-04 14:00:00,15.505,1050.55,118.0
2016-10-04 15:00:00,15.505,1037.95,130.5
2016-10-04 16:00:00,19.840000000000003,1075.85,145.5
2016-10-04 17:00:00,18.0,966.65,98.5
2016-10-04 18:00:00,16.3,998.1,148.5
2016-10-04 19:00:00,9.89,643.45,104.0
2016-10-04 20:00:00,8.495000000000001,196.25,60.5
2016-10-04 21:00:00,8.5,87.65,40.5
2016-10-04 22:00:00,5.04,319.1,44.5
2016-10-04 23:00:00,4.93,193.20000000000002,43.0
2016-10-05 00:00:00,5.07,113.44999999999999,36.0
2016-10-05 01:00:00,6.035,90.80000000000001,33.0
2016-10-05 02:00:00,6.215,106.9,31.5
2016-10-05 03:00:00,7.0,105.94999999999999,34.0
2016-10-05 04:00:00,5.16,111.65,34.0
2016-10-05 05:00:00,5.16,104.85,31.5
2016-10-05 06:00:00,5.16,124.05,36.5
2016-10-05 07:00:00,5.234999999999999,120.65,39.0
2016-10-05 08:00:00,11.530000000000001,178.64999999999998,53.5
2016-10-05 09:00:00,11.31,600.25,76.5
2016-10-05 10:00:00,11.5,879.95,119.5
2016-10-05 11:00:00,12.0,1093.0,151.0
2016-10-05 12:00:00,9.905000000000001,191.89999999999998,70.5
2016-10-05 13:00:00,12.75,863.35,128.0
2016-10-05 14:00:00,12.5,1061.8000000000002,131.5
2016-10-05 15:00:00,12.5,663.95,80.0
2016-10-05 16:00:00,12.25,1025.2,108.0
2016-10-05 17:00:00,10.05,833.4000000000001,114.5
2016-10-05 18:00:00,10.805,872.8499999999999,107.5
2016-10-05 19:00:00,9.82,252.65,68.0
2016-10-05 20:00:00,8.805,53.7,32.5
2016-10-05 21:00:00,9.25,67.0,32.0
2016-10-05 22:00:00,5.07,89.9,30.5
2016-10-05 23:00:00,5.050000000000001,157.05,40.5
2016-10-06 00:00:00,5.050000000000001,90.1,28.0
2016-10-06 01:00:00,4.775,111.65,35.0
2016-10-06 02:00:00,4.734999999999999,143.55,36.5
2016-10-06 03:00:00,4.89,86.15,33.5
2016-10-06 04:00:00,5.32,72.85,29.0
2016-10-06 05:00:00,5.195,50.85,27.0
2016-10-06 06:00:00,5.96,88.75,31.0
2016-10-06 07:00:00,5.77,106.55,31.5
2016-10-06 08:00:00,7.9,67.9,28.5
2016-10-06 09:00:00,7.43,74.5,38.5
2016-10-06 10:00:00,9.68,112.85,52.0
2016-10-06 11:00:00,9.805,437.85,100.5
2016-10-06 12:00:00,6.7,151.55,60.5
2016-10-06 13:00:00,9.135,340.25,74.0
2016-10-06 14:00:00,9.055,685.6,98.0
2016-10-06 15:00:00,11.51,1146.35,135.5
2016-10-06 16:00:00,8.815,1213.3000000000002,138.5
2016-10-06 17:00:00,12.465,708.5,106.5
2016-10-06 18:00:00,12.5,334.55,60.0
2016-10-06 19:00:00,8.715,219.4,38.5
2016-10-06 20:00:00,8.58,118.7,43.0
2016-10-06 21:00:00,6.74,21.1,25.5
2016-10-06 22:00:00,7.975,130.75,35.5
2016-10-06 23:00:00,7.67,132.35,36.0
2016-10-07 00:00:00,6.65,68.2,23.0
2016-10-07 01:00:00,7.0,34.25,23.5
2016-10-07 02:00:00,6.615,80.8,27.5
2016-10-07 03:00:00,7.0,67.9,24.5
2016-10-07 04:00:00,5.07,111.6,29.0
2016-10-07 05:00:00,6.035,74.15,25.0
2016-10-07 06:00:00,5.975,93.8,31.0
2016-10-07 07:00:00,6.595000000000001,290.55,40.5
2016-10-07 08:00:00,6.02,131.65,42.5
2016-10-07 09:00:00,7.21,83.05000000000001,59.0
2016-10-07 10:00:00,9.425,99.19999999999999,48.0
2016-10-07 11:00:00,6.86,210.0,67.5
2016-10-07 12:00:00,6.72,213.25,43.0
2016-10-07 13:00:00,7.13,250.75,56.0
2016-10-07 14:00:00,8.5,264.04999999999995,121.0
2016-10-07 15:00:00,8.425,232.7,76.0
2016-10-07 16:00:00,8.969999999999999,211.55,60.0
2016-10-07 17:00:00,9.0,161.60000000000002,46.5
2016-10-07 18:00:00,9.175,140.55,49.0
2016-10-07 19:00:00,8.205,157.25,51.0
2016-10-07 20:00:00,6.93,58.900000000000006,27.0
2016-10-07 21:00:00,7.5,6.85,20.0
2016-10-07 22:00:00,5.6,54.35,24.5
2016-10-07 23:00:00,7.0,49.099999999999994,25.5
2016-10-08 00:00:00,6.335,42.9,28.5
2016-10-08 01:00:00,5.075,43.35,28.0
2016-10-08 02:00:00,5.07,42.5,26.0
2016-10-08 03:00:00,5.07,43.5,27.5
2016-10-08 04:00:00,5.09,45.65,25.5
2016-10-08 05:00:00,5.07,45.9,25.5
2016-10-08 06:00:00,5.07,52.15,28.0
2016-10-08 07:00:00,5.07,60.050000000000004,28.5
2016-10-08 08:00:00,6.84,46.3,41.5
2016-10-08 09:00:00,7.15,88.45,55.5
2016-10-08 10:00:00,7.4,100.75,54.0
2016-10-08 11:00:00,7.565,95.0,58.5
2016-10-08 12:00:00,6.73,93.7,53.5
2016-10-08 13:00:00,8.5,104.1,62.0
2016-10-08 14:00:00,7.545,136.05,48.0
2016-10-08 15:00:00,8.125,180.25,57.0
2016-10-08 16:00:00,7.355,254.60000000000002,55.0
2016-10-08 17:00:00,8.735,206.4,51.5
2016-10-08 18:00:00,8.17,210.3,42.0
2016-10-08 19:00:00,7.78,246.9,50.0
2016-10-08 20:00:00,7.665,330.7,56.0
2016-10-08 21:00:00,7.8,70.45,23.5
2016-10-08 22:00:00,5.2,104.85,37.5
2016-10-08 23:00:00,5.27,92.85,33.0
2016-10-09 00:00:00,6.34,85.0,21.5
2016-10-09 01:00:00,6.65,83.65,26.5
2016-10-09 02:00:00,6.785,81.95,28.0
2016-10-09 03:00:00,6.3,85.8,26.5
2016-10-09 04:00:00,5.6850000000000005,82.2,27.0
2016-10-09 05:00:00,6.255,83.3,24.5
2016-10-09 06:00:00,6.3,90.95,26.5
2016-10-09 07:00:00,6.095,110.35,26.5
2016-10-09 08:00:00,6.115,24.299999999999997,19.0
2016-10-09 09:00:00,7.45,52.0,25.0
2016-10-09 10:00:00,7.45,44.15,24.5
2016-10-09 11:00:00,8.155000000000001,50.650000000000006,29.0
2016-10-09 12:00:00,8.405000000000001,61.3,46.0
2016-10-09 13:00:00,8.96,62.25,29.0
2016-10-09 14:00:00,7.49,69.3,24.5
2016-10-09 15:00:00,6.1,97.94999999999999,40.0
2016-10-09 16:00:00,7.5,112.65,36.0
2016-10-09 17:00:00,9.06,89.5,33.0
2016-10-09 18:00:00,9.39,99.30000000000001,33.5
2016-10-09 19:00:00,9.39,83.4,28.5
2016-10-09 20:00:00,7.125,48.75,30.5
2016-10-09 21:00:00,7.1899999999999995,39.150000000000006,19.5
2016-10-09 22:00:00,5.48,60.25,21.5
2016-10-09 23:00:00,5.13,56.75,23.5
2016-10-10 00:00:00,5.715,56.8,24.5
2016-10-10 01:00:00,5.26,52.849999999999994,25.0
2016-10-10 02:00:00,5.6,41.05,22.5
2016-10-10 03:00:00,5.6,46.7,26.0
2016-10-10 04:00:00,5.640000000000001,45.65,25.5
2016-10-10 05:00:00,5.6,48.2,23.5
2016-10-10 06:00:00,5.57,51.35,25.0
2016-10-10 07:00:00,5.6,65.0,26.0
2016-10-10 08:00:00,6.1899999999999995,37.35,33.5
2016-10-10 09:00:00,7.23,33.7,32.5
2016-10-10 10:00:00,6.355,51.6,40.0
2016-10-10 11:00:00,7.390000000000001,68.8,39.0
2016-10-10 12:00:00,5.42,98.3,46.0
2016-10-10 13:00:00,6.03,68.95,42.0
2016-10-10 14:00:00,4.74,71.35,43.0
2016-10-10 15:00:00,4.58,238.55,57.5
2016-10-10 16:00:00,4.61,158.1,52.5
2016-10-10 17:00:00,8.0,168.3,48.5
2016-10-10 18:00:00,8.0,171.3,55.5
2016-10-10 19:00:00,4.8149999999999995,253.95,57.5
2016-10-10 20:00:00,5.03,221.55,48.0
2016-10-10 21:00:00,4.58,198.45,43.5
2016-10-10 22:00:00,5.03,178.0,37.0
2016-10-10 23:00:00,6.04,106.0,38.5
2016-10-11 00:00:00,5.975,64.05,26.0
2016-10-11 01:00:00,5.94,55.8,30.5
2016-10-11 02:00:00,5.63,57.0,27.0
2016-10-11 03:00:00,6.005,50.4,28.0
2016-10-11 04:00:00,5.975,50.349999999999994,25.0
2016-10-11 05:00:00,6.13,60.349999999999994,27.0
2016-10-11 06:00:00,5.484999999999999,70.15,33.0
2016-10-11 07:00:00,5.52,80.7,28.5
2016-10-11 08:00:00,4.66,112.25,49.0
2016-10-11 09:00:00,6.21,71.7,44.0
2016-10-11 10:00:00,9.5,64.19999999999999,45.5
2016-10-11 11:00:00,7.75,128.85,45.0
2016-10-11 12:00:00,5.005000000000001,110.44999999999999,39.0
2016-10-11 13:00:00,9.99,537.15,94.0
2016-10-11 14:00:00,7.92,437.35,92.0
2016-10-11 15:00:00,6.35,521.6,93.5
2016-10-11 16:00:00,9.545,703.5999999999999,84.5
2016-10-11 17:00:00,11.48,330.1,74.0
2016-10-11 18:00:00,8.185,178.45,54.0
2016-10-11 19:00:00,7.01,132.75,55.5
2016-10-11 20:00:00,4.855,121.95,37.0
2016-10-11 21:00:00,6.494999999999999,57.25,49.5
2016-10-11 22:00:00,7.995,124.85,43.5
2016-10-11 23:00:00,5.915,91.95,35.0
2016-10-12 00:00:00,7.0,37.35,22.0
2016-10-12 01:00:00,7.63,47.0,24.0
2016-10-12 02:00:00,6.7,15.7,18.5
2016-10-12 03:00:00,7.0,25.75,22.0
2016-10-12 04:00:00,7.0,29.95,22.5
2016-10-12 05:00:00,6.63,25.4,18.0
2016-10-12 06:00:00,7.0,15.7,21.5
2016-10-12 07:00:00,6.705,45.9,24.5
2016-10-12 08:00:00,6.92,118.7,48.5
2016-10-12 09:00:00,7.66,133.95,56.5
2016-10-12 10:00:00,7.5,137.10000000000002,56.5
2016-10-12 11:00:00,7.5,78.05,30.5
2016-10-12 12:00:00,7.27,80.85,31.5
2016-10-12 13:00:00,7.0,186.2,67.0
2016-10-12 14:00:00,7.79,289.5,76.5
2016-10-12 15:00:00,8.945,262.35,54.5
2016-10-12 16:00:00,9.415000000000001,268.20000000000005,61.0
2016-10-12 17:00:00,7.12,237.8,59.0
2016-10-12 18:00:00,8.895,202.85,53.5
2016-10-12 19:00:00,7.5,104.2,43.0
2016-10-12 20:00:00,7.91,65.69999999999999,39.0
2016-10-12 21:00:00,7.2,66.15,35.5
2016-10-12 22:00:00,5.275,135.45,36.0
2016-10-12 23:00:00,7.27,93.9,36.5
2016-10-13 00:00:00,6.289999999999999,62.8,21.5
2016-10-13 01:00:00,5.105,75.6,24.0
2016-10-13 02:00:00,5.41,71.15,24.0
2016-10-13 03:00:00,5.220000000000001,60.75,22.5
2016-10-13 04:00:00,5.66,55.400000000000006,21.0
2016-10-13 05:00:00,5.585,48.95,18.5
2016-10-13 06:00:00,8.254999999999999,53.05,21.0
2016-10-13 07:00:00,6.1850000000000005,55.8,25.0
2016-10-13 08:00:00,7.135,54.35,63.5
2016-10-13 09:00:00,8.295,64.5,35.0
2016-10-13 10:00:00,6.585,99.25,30.5
2016-10-13 11:00:00,8.6,167.55,41.0
2016-10-13 12:00:00,6.645,114.45,37.5
2016-10-13 13:00:00,8.73,314.9,69.0
2016-10-13 14:00:00,8.975000000000001,268.15,57.0
2016-10-13 15:00:00,9.075,256.95,58.0
2016-10-13 16:00:00,9.515,297.75,79.5
2016-10-13 17:00:00,8.945,237.65,60.0
2016-10-13 18:00:00,9.14,119.55,47.0
2016-10-13 19:00:00,8.035,17.8,31.5
2016-10-13 20:00:00,6.59,56.0,45.5
2016-10-13 21:00:00,7.45,20.3,27.0
2016-10-13 22:00:00,8.075,48.3,26.5
2016-10-13 23:00:00,8.15,87.85,30.0
2016-10-14 00:00:00,6.24,42.2,21.5
2016-10-14 01:00:00,6.375,38.4,22.0
2016-10-14 02:00:00,7.125,50.55,23.0
2016-10-14 03:00:00,6.675,39.3,22.5
2016-10-14 04:00:00,6.455,39.65,21.5
2016-10-14 05:00:00,7.27,40.8,21.5
2016-10-14 06:00:00,7.135,45.95,22.0
2016-10-14 07:00:00,7.135,57.050000000000004,25.0
2016-10-14 08:00:00,9.91,128.15,44.0
2016-10-14 09:00:00,7.865,109.85000000000001,45.0
2016-10-14 10:00:00,8.51,102.69999999999999,52.5
2016-10-14 11:00:00,7.82,91.85,48.0
2016-10-14 12:00:00,6.615,126.2,48.5
2016-10-14 13:00:00,7.75,153.15,43.5
2016-10-14 14:00:00,6.915,165.3,44.0
2016-10-14 15:00:00,7.57,154.0,46.0
2016-10-14 16:00:00,7.82,186.39999999999998,52.5
2016-10-14 17:00:00,9.145,136.85000000000002,45.0
2016-10-14 18:00:00,9.0,49.15,35.5
2016-10-14 19:00:00,8.48,32.849999999999994,31.5
2016-10-14 20:00:00,7.8,43.15,34.5
2016-10-14 21:00:00,7.5,63.650000000000006,28.0
2016-10-14 22:00:00,6.8149999999999995,94.65,30.0
2016-10-14 23:00:00,6.85,84.19999999999999,30.0
2016-10-15 00:00:00,6.3,32.3,19.5
2016-10-15 01:00:00,6.63,34.0,19.5
2016-10-15 02:00:00,6.3,31.25,20.0
2016-10-15 03:00:00,7.0,30.75,18.5
2016-10-15 04:00:00,7.0,31.549999999999997,17.5
2016-10-15 05:00:00,7.0,39.15,20.5
2016-10-15 06:00:00,7.0,45.9,17.0
2016-10-15 07:00:00,7.0,66.80000000000001,29.0
2016-10-15 08:00:00,7.0,87.85,33.0
2016-10-15 09:00:00,6.9399999999999995,96.5,37.0
2016-10-15 10:00:00,7.0,65.75,35.0
2016-10-15 11:00:00,6.795,66.5,33.5
2016-10-15 12:00:00,5.46,91.44999999999999,34.5
2016-10-15 13:00:00,5.57,141.3,40.0
2016-10-15 14:00:00,7.0,96.55,37.0
2016-10-15 15:00:00,7.41,68.55,36.5
2016-10-15 16:00:00,7.765000000000001,47.75,41.0
2016-10-15 17:00:00,7.165,40.55,44.5
2016-10-15 18:00:00,7.83,39.05,42.0
2016-10-15 19:00:00,7.43,34.3,32.5
2016-10-15 20:00:00,6.615,33.0,29.0
2016-10-15 21:00:00,7.0,49.75,30.0
2016-10-15 22:00:00,6.79,70.30000000000001,29.5
2016-10-15 23:00:00,6.98,60.55,25.5
2016-10-16 00:00:00,6.285,50.6,30.0
2016-10-16 01:00:00,5.845000000000001,56.9,31.5
2016-10-16 02:00:00,5.43,73.65,31.0
2016-10-16 03:00:00,5.275,74.69999999999999,32.0
2016-10-16 04:00:00,5.225,77.85,33.0
2016-10-16 05:00:00,5.175000000000001,83.45,30.5
2016-10-16 06:00:00,5.61,50.9,23.5
2016-10-16 07:00:00,5.61,57.05,26.0
2016-10-16 08:00:00,4.74,67.55000000000001,26.5
2016-10-16 09:00:00,5.02,42.3,23.0
2016-10-16 10:00:00,4.59,42.800000000000004,21.5
2016-10-16 11:00:00,4.58,81.05,27.0
2016-10-16 12:00:00,4.58,59.55,36.5
2016-10-16 13:00:00,5.9,59.75,63.0
2016-10-16 14:00:00,5.105,130.95,76.5
2016-10-16 15:00:00,4.75,144.2,49.5
2016-10-16 16:00:00,5.25,127.35,68.0
2016-10-16 17:00:00,6.33,100.25,53.0
2016-10-16 18:00:00,6.865,140.3,64.5
2016-10-16 19:00:00,4.775,149.85,49.0
2016-10-16 20:00:00,5.325,98.8,53.0
2016-10-16 21:00:00,6.635,37.55,36.5
2016-10-16 22:00:00,5.115,95.55,34.0
2016-10-16 23:00:00,4.68,66.0,34.5
2016-10-17 00:00:00,5.855,84.15,29.0
2016-10-17 01:00:00,5.925,58.65,25.5
2016-10-17 02:00:00,6.0,49.55,23.0
2016-10-17 03:00:00,5.75,32.849999999999994,21.0
2016-10-17 04:00:00,5.07,39.85,20.5
2016-10-17 05:00:00,5.985,44.1,17.5
2016-10-17 06:00:00,5.07,92.05,27.5
2016-10-17 07:00:00,5.07,86.45,28.5
2016-10-17 08:00:00,6.43,61.5,58.0
2016-10-17 09:00:00,8.425,41.1,32.5
2016-10-17 10:00:00,8.63,18.65,28.5
2016-10-17 11:00:00,8.82,117.65,41.5
2016-10-17 12:00:00,6.295,111.2,52.5
2016-10-17 13:00:00,8.65,170.35,78.0
2016-10-17 14:00:00,8.844999999999999,238.95,211.5
2016-10-17 15:00:00,9.21,358.8,91.5
2016-10-17 16:00:00,10.785,522.75,121.5
2016-10-17 17:00:00,10.515,560.65,74.5
2016-10-17 18:00:00,9.34,134.9,49.0
2016-10-17 19:00:00,8.535,98.69999999999999,52.5
2016-10-17 20:00:00,7.61,96.94999999999999,55.0
2016-10-17 21:00:00,7.57,121.44999999999999,52.0
2016-10-17 22:00:00,6.875,273.15,49.5
2016-10-17 23:00:00,7.09,157.5,52.0
2016-10-18 00:00:00,6.17,75.1,25.5
2016-10-18 01:00:00,7.27,42.7,21.5
2016-10-18 02:00:00,7.27,38.8,25.5
2016-10-18 03:00:00,7.220000000000001,65.9,28.5
2016-10-18 04:00:00,7.24,66.35,30.5
2016-10-18 05:00:00,7.27,67.85,25.0
2016-10-18 06:00:00,6.98,77.35,31.5
2016-10-18 07:00:00,7.234999999999999,92.85,34.5
2016-10-18 08:00:00,7.66,120.55000000000001,56.0
2016-10-18 09:00:00,7.5,116.55,38.5
2016-10-18 10:00:00,8.5,173.85000000000002,65.0
2016-10-18 11:00:00,7.65,165.3,46.5
2016-10-18 12:00:00,7.9,130.75,37.0
2016-10-18 13:00:00,8.195,300.8,64.5
2016-10-18 14:00:00,11.760000000000002,470.3,83.5
2016-10-18 15:00:00,12.25,336.0,83.0
2016-10-18 16:00:00,12.0,709.35,109.0
2016-10-18 17:00:00,13.655,731.95,123.5
2016-10-18 18:00:00,11.695,252.65,70.5
2016-10-18 19:00:00,10.695,125.0,51.5
2016-10-18 20:00:00,8.75,110.25,53.5
2016-10-18 21:00:00,9.0,97.95,48.5
2016-10-18 22:00:00,7.984999999999999,152.35,46.5
2016-10-18 23:00:00,8.215,51.55,36.0
2016-10-19 00:00:00,7.0,84.3,24.0
2016-10-19 01:00:00,7.0,84.15,28.5
2016-10-19 02:00:00,7.0,78.6,24.5
2016-10-19 03:00:00,7.0,75.5,26.0
2016-10-19 04:00:00,7.0,70.05,25.5
2016-10-19 05:00:00,7.0,66.55,25.0
2016-10-19 06:00:00,6.96,68.75,25.5
2016-10-19 07:00:00,7.27,88.94999999999999,31.0
2016-10-19 08:00:00,7.79,105.89999999999999,55.0
