date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2016/12/30,10,7696000,2600000,1017000,6.62,8.19,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
2016/12/30,11,7932000,2623000,850500,6.57,8.19,6.63,6.63,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/30,12,8149000,2676000,935500,6.57,8.19,6.62,6.62,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/30,13,8830000,2742000,1020000,6.59,8.24,6.62,6.62,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/30,14,9278000,2867000,1095000,6.62,8.25,6.62,6.62,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/30,15,8660500,3102500,1231500,6.63,8.25,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
2016/12/30,16,8712500,3235000,1360500,6.83,8.29,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
2016/12/30,17,9881500,3295000,1566500,6.86,11.63,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
2016/12/30,18,9822000,3413000,1706500,6.97,9.47,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2016/12/30,19,11022500,3579500,1989000,6.84,9.47,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
2016/12/30,20,11613000,3583500,2015000,6.81,9.44,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
2016/12/30,21,13151000,3752500,2039000,6.63,10.37,6.7,6.7,5.96,5.96,5.96,5.96,5.96,5.96
2016/12/30,22,13679000,3706500,1999000,6.59,10.36,6.7,6.7,5.51,5.51,5.51,5.51,5.51,5.51
2016/12/30,23,14253000,3620000,1920000,6.11,9.51,6.69,6.69,5.48,5.48,5.48,5.48,5.48,5.48
2016/12/30,24,14291000,3586000,1900000,6.11,9.51,6.7,6.7,5.47,5.47,5.47,5.47,5.47,5.47
2016/12/30,25,14640500,3482500,1849500,6.05,9.48,6.69,6.69,5.34,5.34,5.34,5.34,5.34,5.34
2016/12/30,26,14665500,3458500,1826500,6.05,9.49,6.69,6.69,5.3,5.3,5.3,5.3,5.3,5.3
2016/12/30,27,14858000,3485500,1846000,5.96,10.37,6.69,6.69,5.3,5.3,5.3,5.3,5.3,5.3
2016/12/30,28,15168000,3482500,1853500,5.96,10.37,6.69,6.69,5.3,5.3,5.3,5.3,5.3,5.3
2016/12/30,29,15114500,3520000,1876000,5.91,10.37,6.69,6.69,5.34,5.34,5.34,5.34,5.34,5.3
2016/12/30,30,14350500,3535500,1863500,5.96,11.63,6.69,6.69,5.34,5.34,5.34,5.34,5.34,5.34
2016/12/30,31,14248000,3622500,1906000,5.96,14.26,6.69,6.69,5.3,5.3,5.3,5.3,5.3,5.3
2016/12/30,32,14166000,3690000,1919000,5.96,20,6.69,6.69,5.37,5.37,5.37,5.37,5.37,5.37
2016/12/30,33,11631500,3938500,1764500,6.72,20,6.83,6.83,6.05,6.05,6.05,6.05,6.05,6.05
2016/12/30,34,11002000,4070500,1518000,8.34,20,8.56,8.56,7.11,7.11,7.11,7.11,7.11,7.11
2016/12/30,35,8881500,4027500,1253000,12,20,20,20,9.48,9.48,9.48,9.48,9.48,9.48
2016/12/30,36,8708000,4022500,1260500,13,20,20,20,9.48,9.48,9.48,9.48,9.48,9.48
2016/12/30,37,8463500,3974500,1107500,13.01,25,25,25,10.81,10.81,10.81,10.81,10.81,10.81
2016/12/30,38,8784500,3933500,1113000,13.01,25,25,25,9.74,9.74,9.74,9.74,9.74,9.74
2016/12/30,39,9257500,3861500,1132500,11.63,20,20,20,9.74,9.74,9.74,9.74,9.74,9.74
2016/12/30,40,9268000,3729500,1094500,11.63,19.99,19.99,19.99,9.74,9.74,9.74,9.74,9.74,9.74
2016/12/30,41,9148500,3590000,1136500,11.39,13,13,13,9.74,9.74,9.74,9.74,9.74,9.74
2016/12/30,42,8844500,3482000,1129500,11.39,11.63,11.63,11.63,9.74,9.74,9.74,9.74,9.74,9.74
2016/12/30,43,8738500,3372000,1132500,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2016/12/30,44,8248500,3254000,1266000,8.27,8.31,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/30,45,8149000,3255500,1320000,8.27,11.63,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/30,46,7359000,3083000,1245000,7.7,8.25,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2016/12/30,47,5816000,2976000,991000,8.27,10.05,10.05,10.05,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/30,48,5359500,2859000,891500,8.27,9.74,9.74,9.74,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/31,1,3638500,2662500,1164000,6.82,8.24,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
2016/12/31,2,4435500,2611000,1119500,6.74,8.21,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
2016/12/31,3,5494500,2575000,1079500,6.67,8.2,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2016/12/31,4,5683000,2555500,1048000,6.67,8.19,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2016/12/31,5,6108500,2582000,1075500,6.67,8.2,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2016/12/31,6,6498500,2558000,1058500,6.67,8.2,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2016/12/31,7,6943500,2548500,880000,6.61,8.19,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
2016/12/31,8,6963500,2485500,877000,6.59,8.19,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/12/31,9,7544000,2491000,892000,6.11,8.19,6.58,6.58,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/31,10,7568500,2504000,921500,6.11,8.19,6.59,6.59,6.05,6.05,6.05,6.05,6.05,6.05
2016/12/31,11,7441500,2526500,889000,6.11,8.2,6.58,6.58,5.91,5.91,5.91,5.91,5.91,5.91
2016/12/31,12,7507500,2549000,942000,6.11,8.2,6.58,6.58,5.91,5.91,5.91,5.91,5.91,5.91
2016/12/31,13,6806500,2609000,992500,6.11,8.25,6.59,6.59,6.05,6.05,6.05,6.05,6.05,6.05
2016/12/31,14,7253500,2687000,1042500,6.11,8.25,6.68,6.68,6.05,6.05,6.05,6.05,6.05,6.05
2016/12/31,15,6658500,2853000,1134500,6.7,8.25,6.7,6.7,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/31,16,6726500,2949500,1192500,7,8.25,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
2016/12/31,17,9083500,3034500,1344000,6.78,9.5,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05
2016/12/31,18,9407000,3124000,1510500,6.61,9.44,6.81,6.81,6.05,6.05,6.05,6.05,6.05,6.05
2016/12/31,19,10709500,3262000,1720000,6.11,9.49,6.74,6.74,5.77,5.77,5.77,5.77,5.77,5.77
2016/12/31,20,11589000,3235500,1732000,6.05,9.45,6.74,6.74,5.15,5.15,5.15,5.15,5.15,5.15
2016/12/31,21,13328000,3397000,1696500,6.11,10.38,6.73,6.73,5,5,5,5,5,5
2016/12/31,22,13514500,3278000,1661000,5.91,10.37,6.74,6.74,4.98,4.98,4.98,4.98,4.98,4.98
2016/12/31,23,14065500,3300000,1643000,5.91,10.37,6.67,6.67,4.84,4.84,4.84,4.84,4.84,4.84
2016/12/31,24,14102500,3256000,1645500,5.8,10.37,6.67,6.67,4.98,4.98,4.98,4.98,4.98,4.98
2016/12/31,25,14057000,3302000,1634000,5.8,10.37,6.64,6.64,4.84,4.84,4.84,4.84,4.84,4.84
2016/12/31,26,14051000,3231500,1617000,5.74,10.37,6.64,6.64,4.74,4.74,4.74,4.74,4.74,4.74
2016/12/31,27,14560500,3206500,1599500,5.46,10.37,6.64,6.64,4.71,4.71,4.71,4.71,4.71,4.71
2016/12/31,28,14893000,3229500,1607500,5.48,10.37,6.64,6.64,4.69,4.69,4.69,4.69,4.69,4.69
2016/12/31,29,14690000,3213500,1596000,5.12,10.37,6.64,6.64,4.84,4.84,4.84,4.84,4.84,4.84
2016/12/31,30,14718500,3262500,1604500,5.47,10.37,6.64,6.64,4.84,4.84,4.84,4.84,4.84,4.84
2016/12/31,31,14256500,3221500,1608500,5.91,11.63,6.64,6.64,4.84,4.84,4.84,4.84,4.84,4.84
2016/12/31,32,13536500,3276000,1603500,5.94,20,6.64,6.64,4.97,4.97,4.97,4.97,4.97,4.97
2016/12/31,33,12142000,3443000,1707500,6.11,20,6.82,6.82,5.47,5.47,5.47,5.47,5.47,5.47
2016/12/31,34,11910500,3663000,1677000,6.74,20,8.51,8.51,5.91,5.91,5.91,5.91,5.91,5.91
2016/12/31,35,9754500,3618000,1583500,8.27,20,8.51,8.51,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/31,36,9681500,3625000,1521500,8.51,14.26,8.51,8.51,7.91,7.91,7.91,7.91,7.91,7.91
2016/12/31,37,9588000,3604500,1474000,8.51,11.63,11.39,11.39,7.91,7.91,7.91,7.91,7.91,7.91
2016/12/31,38,9616000,3580500,1465000,8.51,11.63,11.39,11.39,6.89,6.89,6.89,6.89,6.89,6.89
2016/12/31,39,10074500,3526000,1494500,8.51,11.63,11.1,11.1,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/31,40,9989500,3415500,1522000,8.51,11.63,8.51,8.51,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/31,41,9951500,3308000,1414000,8.51,11.63,8.51,8.51,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/31,42,9841000,3225500,1331000,8.51,10.38,8.51,8.51,8.27,8.27,8.27,8.27,8.27,8.27
2016/12/31,43,11018000,3122500,1297000,8.27,8.7,8.51,8.51,6.11,6.11,6.11,6.11,6.11,6.11
2016/12/31,44,10584000,3039500,1443000,6.71,8.25,7.21,7.21,6.1,6.1,6.1,6.1,6.1,6.1
2016/12/31,45,9081500,2994000,1274500,6.62,8.25,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
2016/12/31,46,8318500,2814000,1237500,6.76,8.25,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
2016/12/31,47,7630500,2781000,1262000,6.85,8.25,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
2016/12/31,48,7082500,2717000,1207500,6.76,8.24,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
2017/1/1,1,2959000,2481000,1111000,7.43,8.23,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43
2017/1/1,2,3643500,2396500,1036500,7.32,8.23,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
2017/1/1,3,4610500,2364000,1001000,6.68,8.23,6.71,6.71,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/1,4,5224000,2361500,975500,6.68,8.23,7.22,7.22,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/1,5,5712500,2311500,978500,6.69,8.23,6.87,6.87,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/1,6,5874000,2321500,957000,6.81,8.23,6.87,6.87,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/1,7,6057500,2312500,977500,6.48,8.23,6.87,6.87,6.05,6.05,6.05,6.05,6.05,6.05
2017/1/1,8,6297000,2299500,985500,6.11,8.23,6.87,6.87,6.05,6.05,6.05,6.05,6.05,6.05
2017/1/1,9,6581000,2314000,1010000,6.05,8.23,6.87,6.87,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,10,6862000,2274000,1045000,6.05,8.23,6.87,6.87,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,11,6999500,2282500,1094500,5.94,8.23,6.87,6.87,5.6,5.6,5.6,5.6,5.6,5.6
2017/1/1,12,7509500,2310000,1099000,5.91,8.23,6.87,6.87,5.32,5.32,5.32,5.32,5.32,5.32
2017/1/1,13,7920000,2408500,1129500,5.6,8.23,6.82,6.82,5.34,5.34,5.34,5.34,5.34,5.34
2017/1/1,14,8130000,2458000,1168500,5.6,8.23,7.22,7.22,5.32,5.32,5.32,5.32,5.32,5.32
2017/1/1,15,8132500,2496500,1200000,5.7,8.24,7.22,7.22,5.34,5.34,5.34,5.34,5.34,5.34
2017/1/1,16,8588500,2528000,1227500,5.94,8.24,7.33,7.33,5.34,5.34,5.34,5.34,5.34,5.34
2017/1/1,17,10015000,2542000,1314000,5.85,8.44,7.28,7.28,5.01,5.01,5.01,5.01,5.01,5.01
2017/1/1,18,10688000,2539000,1305500,5.7,8.4,7.29,7.29,4.67,4.67,4.67,4.67,4.67,4.67
2017/1/1,19,11867000,2573000,1450500,5.42,9.47,6.2,6.2,4.67,4.67,4.67,4.67,4.67,4.67
2017/1/1,20,12703500,2626000,1428000,5.39,9.4,7.03,7.03,4.67,4.67,4.67,4.67,4.67,4.67
2017/1/1,21,14348500,2772500,1509500,5.03,9.71,5.7,5.7,4.67,4.67,4.67,4.67,4.67,4.67
2017/1/1,22,14497500,2732000,1470000,4.9,9.46,5.61,5.61,4.67,4.67,4.67,4.67,4.67,4.67
2017/1/1,23,15177500,2708000,1446000,4.94,9.39,5.65,5.65,4.65,4.65,4.65,4.65,4.65,4.65
2017/1/1,24,15192500,2637500,1425500,4.85,9.39,5.65,5.65,4.6,4.6,4.6,4.6,4.6,4.6
2017/1/1,25,15476500,2618000,1411000,4.72,9.71,5.66,5.66,4.47,4.47,4.47,4.47,4.47,4.47
2017/1/1,26,15484500,2607000,1384000,4.71,9.72,5.58,5.58,4.36,4.36,4.36,4.36,4.36,4.36
2017/1/1,27,15462500,2673000,1395500,4.92,9.46,5.61,5.61,4.55,4.55,4.55,4.55,4.55,4.55
2017/1/1,28,15539000,2673500,1425000,4.79,9.72,5.58,5.58,4.6,4.6,4.6,4.6,4.6,4.6
2017/1/1,29,15377000,2655500,1428000,4.97,9.37,5.61,5.61,4.64,4.64,4.64,4.64,4.64,4.64
2017/1/1,30,15151500,2682000,1435000,4.88,9.71,5.6,5.6,4.64,4.64,4.64,4.64,4.64,4.64
2017/1/1,31,14741500,2695000,1433000,5.07,9.73,5.64,5.64,4.84,4.84,4.84,4.84,4.84,4.84
2017/1/1,32,13826500,2703500,1431500,5.15,11.63,5.67,5.67,4.84,4.84,4.84,4.84,4.84,4.84
2017/1/1,33,13013000,2844500,1537500,5.29,11.64,5.77,5.77,5.03,5.03,5.03,5.03,5.03,5.03
2017/1/1,34,12958000,3015500,1560500,5.8,11.64,7.22,7.22,5.09,5.09,5.09,5.09,5.09,5.09
2017/1/1,35,11014000,2987500,1537500,6.9,11.63,7.44,7.44,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/1,36,10882500,3054000,1550500,6.93,11.63,7.44,7.44,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/1,37,10670000,3052000,1466500,7.1,11.63,7.52,7.52,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,38,10594500,3039500,1378500,7.16,11.63,7.46,7.46,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,39,10922000,3000500,1326000,7.15,11.63,7.46,7.46,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,40,11267500,2968500,1317000,7.15,10.37,7.44,7.44,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,41,11205500,2920500,1280500,7.07,10.37,7.42,7.42,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,42,10714000,2869500,1295500,7.09,8.91,7.44,7.44,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,43,11380000,2815500,1268000,6.99,8.43,7.44,7.44,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/1,44,10687000,2720000,1280000,6.69,8.42,7.38,7.38,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/1,45,9249500,2661000,1133500,6.85,8.42,7.35,7.35,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/1,46,8650000,2564000,1174500,6.11,8.24,7.25,7.25,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/1,47,8322500,2507500,1067000,6.11,8.23,7.22,7.22,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/1,48,7610500,2444500,960500,6.11,8.23,7.1,7.1,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,1,4529500,2525500,811500,6.68,8.23,6.93,6.93,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,2,5346500,2420000,837500,6.11,8.23,6.68,6.68,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,3,6616500,2396000,889000,6.06,8.23,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
2017/1/2,4,7065500,2379500,1035000,5.93,8.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
2017/1/2,5,7687000,2368500,1082000,5.94,8.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,6,7724000,2346000,1041500,5.94,8.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,7,7784500,2337000,1024000,5.94,8.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,8,8016500,2329500,1067000,5.94,8.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/2,9,8271000,2349500,1083500,5.94,8.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/2,10,8557500,2309000,1129000,5.91,8.23,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
2017/1/2,11,8499000,2338500,1095000,5.94,8.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,12,8398500,2311500,1222000,5.78,8.23,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
2017/1/2,13,8223500,2437500,1181500,5.91,8.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/2,14,8444500,2485500,1231500,5.94,8.23,6.1,6.1,5.9,5.9,5.9,5.9,5.9,5.9
2017/1/2,15,8409000,2580000,1179500,6,8.42,6,6,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,16,8768500,2666500,1098500,6.11,8.42,7.25,7.25,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,17,9335000,2825500,1217000,7.16,8.44,7.46,7.46,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,18,9611000,2931500,1312500,7.26,11.63,8.2,8.2,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,19,9935500,3129500,1472500,7.21,10.36,7.52,7.52,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,20,10085500,3140500,1491000,7.21,10.36,7.52,7.52,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/2,21,11332500,3249000,1644500,6.9,11.63,7.42,7.42,5.62,5.62,5.62,5.62,5.62,5.62
2017/1/2,22,11522000,3219500,1638000,6.11,11.63,7.19,7.19,5.6,5.6,5.6,5.6,5.6,5.6
2017/1/2,23,11924500,3220000,1635000,5.94,10.36,7.1,7.1,5.37,5.37,5.37,5.37,5.37,5.37
2017/1/2,24,11875500,3167500,1577000,5.94,11.63,7.01,7.01,5.22,5.22,5.22,5.22,5.22,5.22
2017/1/2,25,12560500,3140500,1599000,5.94,11.63,7.08,7.08,5.06,5.06,5.06,5.06,5.06,5.06
2017/1/2,26,12666500,3082000,1668000,5.79,11.63,6.06,6.06,5.04,5.04,5.04,5.04,5.04,5.04
2017/1/2,27,12584000,3109500,1584500,5.91,11.63,7.06,7.06,5.17,5.17,5.17,5.17,5.17,5.17
2017/1/2,28,12605500,3089500,1582000,5.85,11.63,7.01,7.01,5.17,5.17,5.17,5.17,5.17,5.17
2017/1/2,29,12518000,3110500,1554500,5.85,11.63,6.71,6.71,5.17,5.17,5.17,5.17,5.17,5.17
2017/1/2,30,12529000,3052000,1525000,5.85,11.63,6.69,6.69,5.26,5.26,5.26,5.26,5.26,5.26
2017/1/2,31,12524000,3086500,1502500,5.85,11.64,6.68,6.68,5.61,5.61,5.61,5.61,5.61,5.61
2017/1/2,32,12102000,3155000,1507500,5.91,11.64,6.68,6.68,5.75,5.75,5.75,5.75,5.75,5.75
2017/1/2,33,11455500,3315000,1487500,6.68,11.64,7.17,7.17,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/2,34,11423000,3429000,1402500,7.33,12.1,7.4,7.4,6,6,6,6,6,6
2017/1/2,35,9911500,3410000,1378500,7.5,11.64,7.66,7.66,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,36,9786500,3398000,1241000,8.32,11.64,8.32,8.32,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,37,9790000,3377000,1272500,7.62,11.63,8.2,8.2,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,38,9751000,3345000,1288500,7.62,11.63,8.2,8.2,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,39,10169000,3299000,1245000,7.99,11.63,8.45,8.45,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,40,10438000,3246000,1221000,7.62,11.63,8.2,8.2,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,41,10483000,3163000,1224000,7.58,11.63,7.7,7.7,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,42,10022500,3093000,1136000,7.52,11.63,7.52,7.52,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,43,10832500,3012500,1039000,7.46,8.67,7.46,7.46,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,44,10528000,2886500,1086000,7.18,8.43,7.39,7.39,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,45,8851500,2833000,939000,7,8.42,7.13,7.13,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,46,8292000,2696500,965500,7.16,8.44,7.39,7.39,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,47,8099500,2625500,915500,7.02,8.23,7.32,7.32,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/2,48,7362000,2565000,950500,6.68,8.23,7.25,7.25,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/3,1,4624000,2502500,890500,6.14,8.23,7.25,7.25,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/3,2,5413000,2403500,878000,6.11,8.23,6.69,6.69,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/3,3,6174500,2375500,871000,6.11,8.23,6.99,6.99,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/3,4,6786500,2364500,1038500,5.94,8.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
2017/1/3,5,7169000,2359000,1034500,5.92,8.23,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
2017/1/3,6,7275500,2340000,1150000,5.8,8.23,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
2017/1/3,7,7410500,2326000,1141000,5.72,8.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
2017/1/3,8,7491000,2313000,1130000,5.72,8.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
2017/1/3,9,7806500,2323000,1237500,5.8,8.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
2017/1/3,10,7975500,2244500,1172000,5.72,8.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
2017/1/3,11,8207500,2256500,1139500,5.72,8.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
2017/1/3,12,8684000,2311000,1203000,5.7,8.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69
2017/1/3,13,8331500,2437000,1231000,5.75,8.23,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
2017/1/3,14,8809000,2520500,1151000,6.11,8.42,6.69,6.69,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/3,15,8440500,2662000,1174000,6.13,8.42,7.17,7.17,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/3,16,8950000,2705000,1218000,6.88,8.37,7.09,7.09,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/3,17,10069000,2753500,1369000,6.9,8.43,7.32,7.32,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/3,18,10631500,2820000,1523000,6.97,9.77,7.37,7.37,5.9,5.9,5.9,5.9,5.9,5.9
2017/1/3,19,11625500,2973000,1671000,6.13,11.36,7.13,7.13,5.9,5.9,5.9,5.9,5.9,5.9
2017/1/3,20,11904000,3025000,1719000,6.13,9.79,7.08,7.08,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/3,21,13281500,3099000,1692500,5.94,9.79,7.28,7.28,5.11,5.11,5.11,5.11,5.11,5.11
2017/1/3,22,13418500,3052500,1671000,5.91,9.79,7.01,7.01,5.05,5.05,5.05,5.05,5.05,5.05
2017/1/3,23,14181500,3036500,1682000,5.91,9.79,7.06,7.06,4.96,4.96,4.96,4.96,4.96,4.96
2017/1/3,24,13932500,2976000,1628500,5.91,9.79,6.69,6.69,4.89,4.89,4.89,4.89,4.89,4.89
2017/1/3,25,14290000,2943500,1601500,5.91,9.77,6.69,6.69,4.89,4.89,4.89,4.89,4.89,4.89
2017/1/3,26,14151000,2957000,1677000,5.62,9.78,5.8,5.8,4.89,4.89,4.89,4.89,4.89,4.89
2017/1/3,27,14318000,2917000,1633500,5.62,9.79,5.86,5.86,4.89,4.89,4.89,4.89,4.89,4.89
2017/1/3,28,14517500,2890000,1591500,5.6,11.63,5.75,5.75,4.89,4.89,4.89,4.89,4.89,4.89
2017/1/3,29,13846000,2904500,1621500,5.59,9.76,5.71,5.71,4.9,4.9,4.9,4.9,4.9,4.9
2017/1/3,30,14104000,2934500,1624500,5.59,11.63,5.72,5.72,5,5,5,5,5,5
2017/1/3,31,13077500,2960000,1622500,5.59,11.63,5.65,5.65,5.06,5.06,5.06,5.06,5.06,5.06
2017/1/3,32,12812000,3010500,1614500,5.71,11.64,5.71,5.71,5.34,5.34,5.34,5.34,5.34,5.34
2017/1/3,33,10855500,3182500,1724500,5.94,11.64,6.1,6.1,5.9,5.9,5.9,5.9,5.9,5.9
2017/1/3,34,10573500,3408500,1660500,7.27,11.64,7.33,7.33,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/3,35,9428500,3409000,1563500,7.45,11.63,7.44,7.44,7.39,7.39,7.39,7.39,7.39,7.39
2017/1/3,36,9343000,3426000,1574500,8.08,11.63,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2017/1/3,37,9060500,3417500,1493000,7.74,11.63,7.48,7.48,7.26,7.26,7.26,7.26,7.26,7.26
2017/1/3,38,9360000,3388000,1467000,7.52,11.63,7.52,7.52,7.26,7.26,7.26,7.26,7.26,7.26
2017/1/3,39,9741500,3326000,1491000,7.74,11.63,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2017/1/3,40,9689500,3269000,1444000,7.64,11.63,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2017/1/3,41,9744500,3179000,1487000,7.91,10.36,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74
2017/1/3,42,9251500,3105000,1435500,7.57,8.95,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57
2017/1/3,43,9622500,2999500,1315500,7.46,8.43,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
2017/1/3,44,8932500,2880500,1265000,7.35,8.43,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35
