datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2016-10-02 18:00:00,2016,10,6,18,3362,23.2,0.0,0.02,82.0,8.625,75.4,33.0,10.165
2016-10-02 19:00:00,2016,10,6,19,3277,23.3,0.0,0.0,84.0,4.9399999999999995,78.94999999999999,36.0,8.395
2016-10-02 20:00:00,2016,10,6,20,3145,23.5,0.0,0.0,85.0,5.005,48.85,30.0,8.45
2016-10-02 21:00:00,2016,10,6,21,2975,23.3,0.0,0.0,82.0,6.525,22.65,25.0,7.4399999999999995
2016-10-02 22:00:00,2016,10,6,22,2810,23.5,0.0,0.0,82.0,6.195,91.2,37.5,7.625
2016-10-02 23:00:00,2016,10,6,23,2638,23.2,0.0,0.0,83.0,6.195,90.05,32.0,6.335
2016-10-03 00:00:00,2016,10,0,0,2435,22.3,0.0,0.0,90.0,5.77,4.949999999999999,15.0,6.225
2016-10-03 01:00:00,2016,10,0,1,2302,22.1,0.0,0.0,94.0,5.77,5.1,15.5,6.195
2016-10-03 02:00:00,2016,10,0,2,2266,21.6,0.0,0.0,98.0,5.77,5.45,15.5,6.195
2016-10-03 03:00:00,2016,10,0,3,2283,21.9,0.0,0.0,97.0,6.01,7.25,17.0,6.195
2016-10-03 04:00:00,2016,10,0,4,2332,22.0,0.0,0.0,96.0,5.77,6.6,13.5,6.279999999999999
2016-10-03 05:00:00,2016,10,0,5,2418,21.9,0.0,0.0,97.0,5.77,6.25,12.0,6.24
2016-10-03 06:00:00,2016,10,0,6,2611,22.2,0.0,0.0,96.0,5.77,5.95,15.0,6.3
2016-10-03 07:00:00,2016,10,0,7,2924,22.7,0.0,0.07,94.0,7.385,5.75,17.0,6.805
2016-10-03 08:00:00,2016,10,0,8,3319,23.4,0.0,0.14,91.0,8.844999999999999,34.85,27.0,9.76
2016-10-03 09:00:00,2016,10,0,9,3681,24.3,0.0,0.33,88.0,9.504999999999999,197.3,38.0,14.085
2016-10-03 10:00:00,2016,10,0,10,3817,23.7,0.0,0.26,96.0,14.16,566.75,68.0,20.0
2016-10-03 11:00:00,2016,10,0,11,3858,25.2,0.0,0.55,90.0,8.75,795.75,92.0,22.0
2016-10-03 12:00:00,2016,10,0,12,3698,25.2,0.0,0.4,91.0,11.765,571.5999999999999,78.5,12.52
2016-10-03 13:00:00,2016,10,0,13,3864,25.8,0.5,0.73,93.0,17.31,972.7,109.5,23.0
2016-10-03 14:00:00,2016,10,0,14,3886,26.0,0.0,0.55,88.0,14.52,812.75,118.5,25.97
2016-10-03 15:00:00,2016,10,0,15,3824,25.3,0.0,0.29,88.0,11.9,851.45,105.5,22.0
2016-10-03 16:00:00,2016,10,0,16,3812,24.4,0.5,0.18,87.0,13.96,859.0,128.0,23.35
2016-10-03 17:00:00,2016,10,0,17,3815,21.8,0.0,0.07,88.0,10.31,348.1,95.5,16.715
2016-10-03 18:00:00,2016,10,0,18,3728,21.1,0.5,0.0,96.0,11.48,214.95000000000002,72.0,12.24
2016-10-03 19:00:00,2016,10,0,19,3532,20.7,0.5,0.0,98.0,9.0,106.94999999999999,68.0,9.15
2016-10-03 20:00:00,2016,10,0,20,3342,20.8,0.0,0.0,98.0,5.42,91.65,46.0,9.04
2016-10-03 21:00:00,2016,10,0,21,3170,20.7,0.0,0.0,99.0,7.5,40.599999999999994,31.5,8.93
2016-10-03 22:00:00,2016,10,0,22,3055,20.3,0.0,0.0,100.0,4.93,156.89999999999998,40.0,10.84
2016-10-03 23:00:00,2016,10,0,23,2875,20.3,0.0,0.0,100.0,7.57,126.95,37.0,9.855
2016-10-04 00:00:00,2016,10,1,0,2643,20.5,0.0,0.0,100.0,5.07,193.45,47.0,6.84
2016-10-04 01:00:00,2016,10,1,1,2493,19.9,0.0,0.0,100.0,5.07,102.25,32.0,6.279999999999999
2016-10-04 02:00:00,2016,10,1,2,2439,19.9,0.0,0.0,100.0,4.675,157.7,47.0,6.29
2016-10-04 03:00:00,2016,10,1,3,2460,20.2,0.0,0.0,100.0,4.8,140.8,42.0,6.3
2016-10-04 04:00:00,2016,10,1,4,2485,20.4,0.0,0.0,100.0,4.58,231.95,48.5,6.3
2016-10-04 05:00:00,2016,10,1,5,2539,20.1,0.0,0.0,100.0,4.705,201.85,49.5,6.38
2016-10-04 06:00:00,2016,10,1,6,2663,20.3,0.0,0.02,100.0,4.824999999999999,252.6,54.5,6.975
2016-10-04 07:00:00,2016,10,1,7,2899,21.0,0.0,0.18,98.0,5.09,206.55,49.5,7.2
2016-10-04 08:00:00,2016,10,1,8,3286,23.4,0.0,0.84,84.0,11.2,143.4,64.0,10.675
2016-10-04 09:00:00,2016,10,1,9,3754,26.9,0.0,1.76,69.0,10.75,80.2,42.5,10.84
2016-10-04 10:00:00,2016,10,1,10,3926,27.9,0.0,1.91,62.0,14.5,100.05000000000001,56.5,10.84
2016-10-04 11:00:00,2016,10,1,11,4063,29.9,0.0,2.08,56.0,7.82,171.3,63.0,11.41
2016-10-04 12:00:00,2016,10,1,12,4001,31.4,0.0,2.5,49.0,12.055,406.85,76.0,10.84
2016-10-04 13:00:00,2016,10,1,13,4176,31.6,0.0,2.32,46.0,13.440000000000001,757.25,100.0,13.305
2016-10-04 14:00:00,2016,10,1,14,4183,30.4,0.0,1.41,47.0,15.505,1050.55,118.0,18.0
2016-10-04 15:00:00,2016,10,1,15,4092,28.6,0.0,0.87,57.0,15.505,1037.95,130.5,18.795
2016-10-04 16:00:00,2016,10,1,16,4058,28.1,0.0,0.65,54.0,19.840000000000003,1075.85,145.5,25.945
2016-10-04 17:00:00,2016,10,1,17,4064,26.3,0.0,0.36,69.0,18.0,966.65,98.5,20.4
2016-10-04 18:00:00,2016,10,1,18,3987,25.3,0.0,0.01,78.0,16.3,998.1,148.5,16.0
2016-10-04 19:00:00,2016,10,1,19,3751,25.0,0.0,0.0,78.0,9.89,643.45,104.0,11.815000000000001
2016-10-04 20:00:00,2016,10,1,20,3506,24.2,0.0,0.0,62.0,8.495000000000001,196.25,60.5,9.875
2016-10-04 21:00:00,2016,10,1,21,3292,23.1,0.0,0.0,66.0,8.5,87.65,40.5,8.870000000000001
2016-10-04 22:00:00,2016,10,1,22,3162,25.0,0.0,0.0,69.0,5.04,319.1,44.5,10.1
2016-10-04 23:00:00,2016,10,1,23,2953,24.5,0.0,0.0,72.0,4.93,193.20000000000002,43.0,9.504999999999999
2016-10-05 00:00:00,2016,10,2,0,2700,23.9,0.0,0.0,77.0,5.07,113.44999999999999,36.0,6.359999999999999
2016-10-05 01:00:00,2016,10,2,1,2526,23.2,0.0,0.0,81.0,6.035,90.80000000000001,33.0,6.3
2016-10-05 02:00:00,2016,10,2,2,2448,22.5,0.0,0.0,85.0,6.215,106.9,31.5,6.3
2016-10-05 03:00:00,2016,10,2,3,2451,22.3,0.0,0.0,83.0,7.0,105.94999999999999,34.0,6.3
2016-10-05 04:00:00,2016,10,2,4,2480,22.1,0.0,0.0,85.0,5.16,111.65,34.0,6.3
2016-10-05 05:00:00,2016,10,2,5,2535,21.7,0.0,0.0,87.0,5.16,104.85,31.5,6.32
2016-10-05 06:00:00,2016,10,2,6,2648,22.3,0.0,0.01,82.0,5.16,124.05,36.5,6.79
2016-10-05 07:00:00,2016,10,2,7,2920,22.8,0.0,0.25,81.0,5.234999999999999,120.65,39.0,7.1
2016-10-05 08:00:00,2016,10,2,8,3299,23.7,0.0,0.63,79.0,11.530000000000001,178.64999999999998,53.5,10.84
2016-10-05 09:00:00,2016,10,2,9,3620,24.0,0.0,1.15,75.0,11.31,600.25,76.5,11.815000000000001
2016-10-05 10:00:00,2016,10,2,10,3742,24.2,0.0,0.55,75.0,11.5,879.95,119.5,12.5
2016-10-05 11:00:00,2016,10,2,11,3777,24.5,0.0,0.44,78.0,12.0,1093.0,151.0,14.09
2016-10-05 12:00:00,2016,10,2,12,3605,24.4,0.0,0.52,76.0,9.905000000000001,191.89999999999998,70.5,10.84
2016-10-05 13:00:00,2016,10,2,13,3788,24.6,0.0,0.57,79.0,12.75,863.35,128.0,12.715
2016-10-05 14:00:00,2016,10,2,14,3813,26.1,0.0,0.86,77.0,12.5,1061.8000000000002,131.5,14.99
2016-10-05 15:00:00,2016,10,2,15,3792,25.8,0.0,1.09,78.0,12.5,663.95,80.0,12.0
2016-10-05 16:00:00,2016,10,2,16,3803,25.1,0.0,0.42,80.0,12.25,1025.2,108.0,17.88
2016-10-05 17:00:00,2016,10,2,17,3838,24.6,0.0,0.22,84.0,10.05,833.4000000000001,114.5,20.259999999999998
2016-10-05 18:00:00,2016,10,2,18,3773,24.0,0.0,0.0,77.0,10.805,872.8499999999999,107.5,15.0
2016-10-05 19:00:00,2016,10,2,19,3598,23.9,0.0,0.0,86.0,9.82,252.65,68.0,11.235
2016-10-05 20:00:00,2016,10,2,20,3415,24.5,0.0,0.0,84.0,8.805,53.7,32.5,8.555
2016-10-05 21:00:00,2016,10,2,21,3244,24.7,0.0,0.0,85.0,9.25,67.0,32.0,8.375
2016-10-05 22:00:00,2016,10,2,22,3164,24.0,0.5,0.0,93.0,5.07,89.9,30.5,9.59
2016-10-05 23:00:00,2016,10,2,23,3004,25.5,0.0,0.0,90.0,5.050000000000001,157.05,40.5,6.66
2016-10-06 00:00:00,2016,10,3,0,2785,26.4,0.0,0.0,85.0,5.050000000000001,90.1,28.0,6.305
2016-10-06 01:00:00,2016,10,3,1,2630,26.4,0.0,0.0,86.0,4.775,111.65,35.0,6.3
2016-10-06 02:00:00,2016,10,3,2,2553,26.1,0.0,0.0,84.0,4.734999999999999,143.55,36.5,6.27
2016-10-06 03:00:00,2016,10,3,3,2532,25.4,0.0,0.0,85.0,4.89,86.15,33.5,6.3
2016-10-06 04:00:00,2016,10,3,4,2549,22.4,0.0,0.0,86.0,5.32,72.85,29.0,6.3
2016-10-06 05:00:00,2016,10,3,5,2604,23.6,0.0,0.0,71.0,5.195,50.85,27.0,6.3
2016-10-06 06:00:00,2016,10,3,6,2730,23.9,0.0,0.01,66.0,5.96,88.75,31.0,6.775
2016-10-06 07:00:00,2016,10,3,7,3022,24.7,0.0,0.36,62.0,5.77,106.55,31.5,7.17
2016-10-06 08:00:00,2016,10,3,8,3435,26.5,0.0,1.06,60.0,7.9,67.9,28.5,7.86
2016-10-06 09:00:00,2016,10,3,9,3836,26.9,0.0,1.35,56.0,7.43,74.5,38.5,10.84
2016-10-06 10:00:00,2016,10,3,10,4016,28.5,0.0,1.48,50.0,9.68,112.85,52.0,10.84
2016-10-06 11:00:00,2016,10,3,11,4122,30.2,0.0,2.45,41.0,9.805,437.85,100.5,16.0
2016-10-06 12:00:00,2016,10,3,12,3999,30.0,0.0,2.49,44.0,6.7,151.55,60.5,10.84
2016-10-06 13:00:00,2016,10,3,13,4177,30.6,0.0,2.56,44.0,9.135,340.25,74.0,15.5
2016-10-06 14:00:00,2016,10,3,14,4154,29.2,0.0,1.67,48.0,9.055,685.6,98.0,16.93
2016-10-06 15:00:00,2016,10,3,15,4075,29.3,0.0,1.33,44.0,11.51,1146.35,135.5,21.46
2016-10-06 16:00:00,2016,10,3,16,3997,28.9,0.0,0.53,39.0,8.815,1213.3000000000002,138.5,25.939999999999998
2016-10-06 17:00:00,2016,10,3,17,3968,27.9,0.0,0.15,40.0,12.465,708.5,106.5,20.814999999999998
2016-10-06 18:00:00,2016,10,3,18,3872,26.1,0.0,0.0,58.0,12.5,334.55,60.0,13.475
2016-10-06 19:00:00,2016,10,3,19,3657,24.4,0.0,0.0,65.0,8.715,219.4,38.5,9.995000000000001
2016-10-06 20:00:00,2016,10,3,20,3435,23.5,0.0,0.0,72.0,8.58,118.7,43.0,8.375
2016-10-06 21:00:00,2016,10,3,21,3216,22.1,0.0,0.0,78.0,6.74,21.1,25.5,7.795
2016-10-06 22:00:00,2016,10,3,22,3086,22.8,0.0,0.0,59.0,7.975,130.75,35.5,6.35
2016-10-06 23:00:00,2016,10,3,23,2875,22.4,0.0,0.0,52.0,7.67,132.35,36.0,6.395
2016-10-07 00:00:00,2016,10,4,0,2642,22.0,0.0,0.0,52.0,6.65,68.2,23.0,6.25
2016-10-07 01:00:00,2016,10,4,1,2478,22.0,0.0,0.0,50.0,7.0,34.25,23.5,6.2
2016-10-07 02:00:00,2016,10,4,2,2415,21.5,0.0,0.0,51.0,6.615,80.8,27.5,5.985
2016-10-07 03:00:00,2016,10,4,3,2410,21.2,0.0,0.0,50.0,7.0,67.9,24.5,6.195
2016-10-07 04:00:00,2016,10,4,4,2433,20.6,0.0,0.0,49.0,5.07,111.6,29.0,6.2
2016-10-07 05:00:00,2016,10,4,5,2475,19.8,0.0,0.0,49.0,6.035,74.15,25.0,6.279999999999999
2016-10-07 06:00:00,2016,10,4,6,2581,19.5,0.0,0.02,50.0,5.975,93.8,31.0,6.24
2016-10-07 07:00:00,2016,10,4,7,2780,20.2,0.0,0.31,48.0,6.595000000000001,290.55,40.5,6.19
2016-10-07 08:00:00,2016,10,4,8,3086,20.3,0.0,0.67,44.0,6.02,131.65,42.5,6.02
2016-10-07 09:00:00,2016,10,4,9,3370,20.5,0.0,1.34,42.0,7.21,83.05000000000001,59.0,7.66
2016-10-07 10:00:00,2016,10,4,10,3480,21.9,0.0,1.93,43.0,9.425,99.19999999999999,48.0,7.82
2016-10-07 11:00:00,2016,10,4,11,3535,23.2,0.0,2.56,33.0,6.86,210.0,67.5,7.9
2016-10-07 12:00:00,2016,10,4,12,3369,23.9,0.0,2.52,43.0,6.72,213.25,43.0,7.82
2016-10-07 13:00:00,2016,10,4,13,3527,23.4,0.0,2.41,47.0,7.13,250.75,56.0,9.18
2016-10-07 14:00:00,2016,10,4,14,3566,23.4,0.0,1.69,48.0,8.5,264.04999999999995,121.0,10.44
2016-10-07 15:00:00,2016,10,4,15,3545,22.7,0.0,1.29,53.0,8.425,232.7,76.0,10.44
2016-10-07 16:00:00,2016,10,4,16,3532,21.8,0.0,0.56,58.0,8.969999999999999,211.55,60.0,10.44
2016-10-07 17:00:00,2016,10,4,17,3568,20.5,0.0,0.2,61.0,9.0,161.60000000000002,46.5,10.44
2016-10-07 18:00:00,2016,10,4,18,3508,20.7,0.0,0.01,59.0,9.175,140.55,49.0,9.635
2016-10-07 19:00:00,2016,10,4,19,3341,20.6,0.0,0.0,61.0,8.205,157.25,51.0,7.965
2016-10-07 20:00:00,2016,10,4,20,3171,21.1,0.0,0.0,61.0,6.93,58.900000000000006,27.0,7.66
2016-10-07 21:00:00,2016,10,4,21,2991,21.0,0.0,0.0,65.0,7.5,6.85,20.0,6.885
2016-10-07 22:00:00,2016,10,4,22,2904,20.9,0.0,0.0,69.0,5.6,54.35,24.5,8.97
2016-10-07 23:00:00,2016,10,4,23,2730,21.2,0.0,0.0,70.0,7.0,49.099999999999994,25.5,6.695
2016-10-08 00:00:00,2016,10,5,0,2535,21.4,0.0,0.0,70.0,6.335,42.9,28.5,6.3
2016-10-08 01:00:00,2016,10,5,1,2389,20.9,0.0,0.0,75.0,5.075,43.35,28.0,5.615
2016-10-08 02:00:00,2016,10,5,2,2343,21.0,0.0,0.0,75.0,5.07,42.5,26.0,5.6899999999999995
2016-10-08 03:00:00,2016,10,5,3,2349,20.7,0.0,0.0,73.0,5.07,43.5,27.5,5.695
2016-10-08 04:00:00,2016,10,5,4,2358,20.2,0.0,0.0,72.0,5.09,45.65,25.5,5.73
2016-10-08 05:00:00,2016,10,5,5,2374,19.8,0.0,0.0,73.0,5.07,45.9,25.5,5.975
2016-10-08 06:00:00,2016,10,5,6,2413,19.4,0.0,0.0,71.0,5.07,52.15,28.0,5.85
2016-10-08 07:00:00,2016,10,5,7,2554,19.4,0.0,0.02,74.0,5.07,60.050000000000004,28.5,6.3
2016-10-08 08:00:00,2016,10,5,8,2795,19.3,0.0,0.08,81.0,6.84,46.3,41.5,6.455
2016-10-08 09:00:00,2016,10,5,9,3015,20.4,0.0,0.31,81.0,7.15,88.45,55.5,7.765000000000001
2016-10-08 10:00:00,2016,10,5,10,3095,19.2,0.0,0.21,85.0,7.4,100.75,54.0,8.085
2016-10-08 11:00:00,2016,10,5,11,3121,18.6,0.0,0.26,95.0,7.565,95.0,58.5,7.890000000000001
2016-10-08 12:00:00,2016,10,5,12,3066,18.6,3.0,0.22,98.0,6.73,93.7,53.5,7.395
2016-10-08 13:00:00,2016,10,5,13,3112,19.2,7.0,0.55,98.0,8.5,104.1,62.0,7.845000000000001
2016-10-08 14:00:00,2016,10,5,14,3112,20.8,0.0,0.81,96.0,7.545,136.05,48.0,8.629999999999999
2016-10-08 15:00:00,2016,10,5,15,3113,21.6,0.0,0.32,99.0,8.125,180.25,57.0,9.614999999999998
2016-10-08 16:00:00,2016,10,5,16,3127,20.8,0.0,0.3,97.0,7.355,254.60000000000002,55.0,10.844999999999999
2016-10-08 17:00:00,2016,10,5,17,3283,20.5,0.0,0.14,98.0,8.735,206.4,51.5,9.6
2016-10-08 18:00:00,2016,10,5,18,3306,22.1,0.0,0.01,98.0,8.17,210.3,42.0,8.64
2016-10-08 19:00:00,2016,10,5,19,3224,23.7,0.0,0.0,91.0,7.78,246.9,50.0,8.065000000000001
2016-10-08 20:00:00,2016,10,5,20,3102,24.4,0.0,0.0,87.0,7.665,330.7,56.0,7.8
2016-10-08 21:00:00,2016,10,5,21,2924,24.2,0.0,0.0,87.0,7.8,70.45,23.5,6.82
2016-10-08 22:00:00,2016,10,5,22,2790,24.4,0.0,0.0,84.0,5.2,104.85,37.5,6.37
2016-10-08 23:00:00,2016,10,5,23,2637,25.0,0.0,0.0,82.0,5.27,92.85,33.0,6.34
2016-10-09 00:00:00,2016,10,6,0,2458,24.7,0.0,0.0,83.0,6.34,85.0,21.5,6.34
2016-10-09 01:00:00,2016,10,6,1,2323,25.6,0.0,0.0,80.0,6.65,83.65,26.5,6.3
2016-10-09 02:00:00,2016,10,6,2,2272,25.4,0.0,0.0,81.0,6.785,81.95,28.0,6.3
2016-10-09 03:00:00,2016,10,6,3,2287,25.5,0.0,0.0,78.0,6.3,85.8,26.5,6.3
2016-10-09 04:00:00,2016,10,6,4,2306,24.9,0.0,0.0,84.0,5.6850000000000005,82.2,27.0,6.3
2016-10-09 05:00:00,2016,10,6,5,2330,24.6,0.0,0.0,90.0,6.255,83.3,24.5,6.3
2016-10-09 06:00:00,2016,10,6,6,2354,25.1,0.0,0.0,86.0,6.3,90.95,26.5,6.3
2016-10-09 07:00:00,2016,10,6,7,2497,24.4,0.5,0.09,93.0,6.095,110.35,26.5,6.32
2016-10-09 08:00:00,2016,10,6,8,2697,24.1,1.0,0.14,95.0,6.115,24.299999999999997,19.0,6.609999999999999
2016-10-09 09:00:00,2016,10,6,9,2874,20.2,10.5,0.08,99.0,7.45,52.0,25.0,7.445
2016-10-09 10:00:00,2016,10,6,10,2931,20.4,15.5,0.19,100.0,7.45,44.15,24.5,7.145
2016-10-09 11:00:00,2016,10,6,11,2955,20.7,5.0,0.27,100.0,8.155000000000001,50.650000000000006,29.0,6.7
2016-10-09 12:00:00,2016,10,6,12,2931,21.3,0.0,0.43,95.0,8.405000000000001,61.3,46.0,6.62
2016-10-09 13:00:00,2016,10,6,13,2887,21.1,0.0,0.54,79.0,8.96,62.25,29.0,6.57
2016-10-09 14:00:00,2016,10,6,14,2846,22.4,0.0,0.73,66.0,7.49,69.3,24.5,6.6
2016-10-09 15:00:00,2016,10,6,15,2819,22.5,0.0,0.45,61.0,6.1,97.94999999999999,40.0,6.9
2016-10-09 16:00:00,2016,10,6,16,2841,22.1,0.0,0.28,57.0,7.5,112.65,36.0,9.245
2016-10-09 17:00:00,2016,10,6,17,3037,22.5,0.0,0.16,52.0,9.06,89.5,33.0,10.59
2016-10-09 18:00:00,2016,10,6,18,3093,22.0,0.0,0.01,53.0,9.39,99.30000000000001,33.5,11.615
2016-10-09 19:00:00,2016,10,6,19,3008,21.6,0.0,0.0,51.0,9.39,83.4,28.5,10.42
2016-10-09 20:00:00,2016,10,6,20,2884,21.1,0.0,0.0,47.0,7.125,48.75,30.5,7.37
2016-10-09 21:00:00,2016,10,6,21,2721,20.4,0.0,0.0,50.0,7.1899999999999995,39.150000000000006,19.5,6.745
2016-10-09 22:00:00,2016,10,6,22,2582,19.7,0.0,0.0,53.0,5.48,60.25,21.5,6.65
2016-10-09 23:00:00,2016,10,6,23,2443,19.0,0.0,0.0,61.0,5.13,56.75,23.5,6.32
2016-10-10 00:00:00,2016,10,0,0,2273,18.8,0.0,0.0,63.0,5.715,56.8,24.5,5.995
2016-10-10 01:00:00,2016,10,0,1,2161,18.7,0.0,0.0,57.0,5.26,52.849999999999994,25.0,5.57
2016-10-10 02:00:00,2016,10,0,2,2136,18.5,0.0,0.0,58.0,5.6,41.05,22.5,5.6
2016-10-10 03:00:00,2016,10,0,3,2166,18.5,0.0,0.0,56.0,5.6,46.7,26.0,5.6
2016-10-10 04:00:00,2016,10,0,4,2189,17.9,0.0,0.0,59.0,5.640000000000001,45.65,25.5,5.65
2016-10-10 05:00:00,2016,10,0,5,2226,18.0,0.0,0.0,58.0,5.6,48.2,23.5,5.6
2016-10-10 06:00:00,2016,10,0,6,2264,17.9,0.0,0.0,57.0,5.57,51.35,25.0,5.57
2016-10-10 07:00:00,2016,10,0,7,2388,17.7,0.0,0.11,62.0,5.6,65.0,26.0,5.6
2016-10-10 08:00:00,2016,10,0,8,2614,18.0,0.0,0.49,63.0,6.1899999999999995,37.35,33.5,6.1899999999999995
2016-10-10 09:00:00,2016,10,0,9,2792,19.5,0.0,0.93,62.0,7.23,33.7,32.5,7.23
2016-10-10 10:00:00,2016,10,0,10,2877,18.9,0.0,0.66,68.0,6.355,51.6,40.0,7.115
2016-10-10 11:00:00,2016,10,0,11,2875,18.9,0.0,0.92,61.0,7.390000000000001,68.8,39.0,7.390000000000001
2016-10-10 12:00:00,2016,10,0,12,2819,19.1,0.0,1.06,62.0,5.42,98.3,46.0,7.43
2016-10-10 13:00:00,2016,10,0,13,2841,18.9,0.0,0.78,62.0,6.03,68.95,42.0,7.380000000000001
2016-10-10 14:00:00,2016,10,0,14,2838,18.9,0.0,0.65,61.0,4.74,71.35,43.0,7.61
2016-10-10 15:00:00,2016,10,0,15,2858,18.7,0.0,0.44,62.0,4.58,238.55,57.5,8.78
2016-10-10 16:00:00,2016,10,0,16,2947,18.6,0.0,0.24,63.0,4.61,158.1,52.5,10.045
2016-10-10 17:00:00,2016,10,0,17,3133,18.5,0.0,0.1,62.0,8.0,168.3,48.5,10.71
2016-10-10 18:00:00,2016,10,0,18,3151,18.4,0.0,0.0,62.0,8.0,171.3,55.5,10.72
2016-10-10 19:00:00,2016,10,0,19,3063,18.5,0.0,0.0,61.0,4.8149999999999995,253.95,57.5,10.71
2016-10-10 20:00:00,2016,10,0,20,2949,18.3,0.0,0.0,63.0,5.03,221.55,48.0,8.524999999999999
2016-10-10 21:00:00,2016,10,0,21,2802,18.1,0.0,0.0,67.0,4.58,198.45,43.5,6.975
2016-10-10 22:00:00,2016,10,0,22,2643,17.9,0.0,0.0,67.0,5.03,178.0,37.0,6.385
2016-10-10 23:00:00,2016,10,0,23,2485,17.6,0.0,0.0,67.0,6.04,106.0,38.5,6.359999999999999
2016-10-11 00:00:00,2016,10,1,0,2308,17.6,0.0,0.0,68.0,5.975,64.05,26.0,5.975
2016-10-11 01:00:00,2016,10,1,1,2189,17.2,0.0,0.0,71.0,5.94,55.8,30.5,5.94
2016-10-11 02:00:00,2016,10,1,2,2171,17.0,0.0,0.0,72.0,5.63,57.0,27.0,5.63
2016-10-11 03:00:00,2016,10,1,3,2194,17.0,0.0,0.0,71.0,6.005,50.4,28.0,6.005
2016-10-11 04:00:00,2016,10,1,4,2236,16.3,0.0,0.0,77.0,5.975,50.349999999999994,25.0,5.975
2016-10-11 05:00:00,2016,10,1,5,2318,16.5,0.0,0.0,72.0,6.13,60.349999999999994,27.0,6.029999999999999
2016-10-11 06:00:00,2016,10,1,6,2463,16.5,0.0,0.0,72.0,5.484999999999999,70.15,33.0,6.3
2016-10-11 07:00:00,2016,10,1,7,2679,16.6,0.0,0.11,72.0,5.52,80.7,28.5,6.3
2016-10-11 08:00:00,2016,10,1,8,2961,17.0,0.0,0.42,68.0,4.66,112.25,49.0,7.86
2016-10-11 09:00:00,2016,10,1,9,3198,17.7,0.0,0.76,66.0,6.21,71.7,44.0,10.969999999999999
2016-10-11 10:00:00,2016,10,1,10,3234,18.5,0.0,1.17,63.0,9.5,64.19999999999999,45.5,11.025
2016-10-11 11:00:00,2016,10,1,11,3260,19.9,0.0,1.59,62.0,7.75,128.85,45.0,10.86
2016-10-11 12:00:00,2016,10,1,12,3148,20.1,0.0,1.06,61.0,5.005000000000001,110.44999999999999,39.0,7.82
2016-10-11 13:00:00,2016,10,1,13,3290,18.5,0.0,0.79,65.0,9.99,537.15,94.0,11.63
2016-10-11 14:00:00,2016,10,1,14,3316,18.7,0.0,0.44,61.0,7.92,437.35,92.0,11.815000000000001
2016-10-11 15:00:00,2016,10,1,15,3313,18.6,0.0,0.53,64.0,6.35,521.6,93.5,11.63
2016-10-11 16:00:00,2016,10,1,16,3381,18.3,0.0,0.23,67.0,9.545,703.5999999999999,84.5,12.344999999999999
2016-10-11 17:00:00,2016,10,1,17,3484,17.8,0.0,0.09,68.0,11.48,330.1,74.0,11.63
2016-10-11 18:00:00,2016,10,1,18,3429,17.3,0.0,0.0,72.0,8.185,178.45,54.0,9.45
2016-10-11 19:00:00,2016,10,1,19,3276,17.1,0.0,0.0,73.0,7.01,132.75,55.5,8.315
2016-10-11 20:00:00,2016,10,1,20,3115,17.4,0.0,0.0,69.0,4.855,121.95,37.0,7.02
2016-10-11 21:00:00,2016,10,1,21,2948,17.5,0.0,0.0,69.0,6.494999999999999,57.25,49.5,6.65
2016-10-11 22:00:00,2016,10,1,22,2838,17.1,0.0,0.0,73.0,7.995,124.85,43.5,6.65
2016-10-11 23:00:00,2016,10,1,23,2659,16.6,0.0,0.0,73.0,5.915,91.95,35.0,6.359999999999999
2016-10-12 00:00:00,2016,10,2,0,2450,16.4,0.0,0.0,75.0,7.0,37.35,22.0,6.32
2016-10-12 01:00:00,2016,10,2,1,2322,15.9,0.0,0.0,76.0,7.63,47.0,24.0,6.3
2016-10-12 02:00:00,2016,10,2,2,2284,15.0,0.0,0.0,79.0,6.7,15.7,18.5,6.3
2016-10-12 03:00:00,2016,10,2,3,2307,15.1,0.0,0.0,77.0,7.0,25.75,22.0,6.3
2016-10-12 04:00:00,2016,10,2,4,2341,14.3,0.0,0.0,82.0,7.0,29.95,22.5,6.3
2016-10-12 05:00:00,2016,10,2,5,2409,14.4,0.0,0.0,81.0,6.63,25.4,18.0,6.3
2016-10-12 06:00:00,2016,10,2,6,2523,13.8,0.0,0.01,88.0,7.0,15.7,21.5,6.3
2016-10-12 07:00:00,2016,10,2,7,2687,15.0,0.0,0.32,80.0,6.705,45.9,24.5,6.38
2016-10-12 08:00:00,2016,10,2,8,2949,15.8,0.0,0.87,74.0,6.92,118.7,48.5,7.285
2016-10-12 09:00:00,2016,10,2,9,3180,17.8,0.0,1.42,70.0,7.66,133.95,56.5,7.87
2016-10-12 10:00:00,2016,10,2,10,3272,19.6,0.0,1.88,58.0,7.5,137.10000000000002,56.5,8.57
2016-10-12 11:00:00,2016,10,2,11,3336,20.9,0.0,2.3,51.0,7.5,78.05,30.5,8.78
2016-10-12 12:00:00,2016,10,2,12,3185,21.5,0.0,2.68,43.0,7.27,80.85,31.5,7.89
2016-10-12 13:00:00,2016,10,2,13,3332,22.3,0.0,2.25,43.0,7.0,186.2,67.0,11.25
