datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-10-28 02:00:00,10,4,2,2345,12.9,39.35,27.5
2016-10-28 03:00:00,10,4,3,2375,13.4,33.5,24.0
2016-10-28 04:00:00,10,4,4,2397,13.3,31.950000000000006,24.5
2016-10-28 05:00:00,10,4,5,2483,12.8,29.7,25.0
2016-10-28 06:00:00,10,4,6,2652,12.9,28.3,26.0
2016-10-28 07:00:00,10,4,7,2864,13.0,20.45,25.0
2016-10-28 08:00:00,10,4,8,3169,13.4,39.95,35.0
2016-10-28 09:00:00,10,4,9,3413,13.6,122.65,45.5
2016-10-28 10:00:00,10,4,10,3468,13.8,106.5,40.0
2016-10-28 11:00:00,10,4,11,3488,13.6,122.4,44.5
2016-10-28 12:00:00,10,4,12,3351,13.2,61.45,43.5
2016-10-28 13:00:00,10,4,13,3517,10.9,137.64999999999998,107.0
2016-10-28 14:00:00,10,4,14,3537,10.3,77.8,48.5
2016-10-28 15:00:00,10,4,15,3566,11.0,77.4,50.5
2016-10-28 16:00:00,10,4,16,3652,11.0,210.9,61.5
2016-10-28 17:00:00,10,4,17,3666,10.9,163.75,62.0
2016-10-28 18:00:00,10,4,18,3577,10.8,98.0,51.5
2016-10-28 19:00:00,10,4,19,3433,11.0,77.7,45.5
2016-10-28 20:00:00,10,4,20,3282,11.0,53.5,33.0
2016-10-28 21:00:00,10,4,21,3115,11.0,47.5,29.5
2016-10-28 22:00:00,10,4,22,2998,11.1,62.1,35.5
2016-10-28 23:00:00,10,4,23,2814,11.5,58.15,38.0
2016-10-29 00:00:00,10,5,0,2594,12.1,53.2,23.5
2016-10-29 01:00:00,10,5,1,2445,12.6,55.8,24.5
2016-10-29 02:00:00,10,5,2,2396,12.5,36.5,21.5
2016-10-29 03:00:00,10,5,3,2382,12.4,12.8,18.5
2016-10-29 04:00:00,10,5,4,2387,12.2,23.25,20.0
2016-10-29 05:00:00,10,5,5,2405,12.0,28.2,26.0
2016-10-29 06:00:00,10,5,6,2453,12.7,105.15,32.0
2016-10-29 07:00:00,10,5,7,2577,13.5,55.85,25.0
2016-10-29 08:00:00,10,5,8,2788,15.1,30.4,32.5
2016-10-29 09:00:00,10,5,9,2926,15.8,45.55,33.5
2016-10-29 10:00:00,10,5,10,2984,17.4,17.0,23.5
2016-10-29 11:00:00,10,5,11,3013,19.4,163.3,56.5
2016-10-29 12:00:00,10,5,12,2915,19.8,94.8,46.0
2016-10-29 13:00:00,10,5,13,2945,20.2,27.35,25.0
2016-10-29 14:00:00,10,5,14,2933,19.7,25.15,22.0
2016-10-29 15:00:00,10,5,15,2941,19.8,73.2,41.0
2016-10-29 16:00:00,10,5,16,3058,18.4,63.55,35.5
2016-10-29 17:00:00,10,5,17,3205,17.2,61.45,34.0
2016-10-29 18:00:00,10,5,18,3195,16.5,42.25,28.5
2016-10-29 19:00:00,10,5,19,3137,16.0,47.95,29.0
2016-10-29 20:00:00,10,5,20,3010,15.2,28.85,25.0
2016-10-29 21:00:00,10,5,21,2868,14.5,61.40000000000001,36.5
2016-10-29 22:00:00,10,5,22,2723,14.0,136.05,42.5
2016-10-29 23:00:00,10,5,23,2563,13.3,97.25,36.0
2016-10-30 00:00:00,10,6,0,2391,12.8,5.449999999999998,13.5
2016-10-30 01:00:00,10,6,1,2274,11.7,5.199999999999998,13.0
2016-10-30 02:00:00,10,6,2,2252,10.0,17.1,17.5
2016-10-30 03:00:00,10,6,3,2253,10.7,21.85,19.5
2016-10-30 04:00:00,10,6,4,2263,11.0,22.9,19.5
2016-10-30 05:00:00,10,6,5,2282,10.9,13.15,16.0
2016-10-30 06:00:00,10,6,6,2338,11.3,26.05,14.0
2016-10-30 07:00:00,10,6,7,2466,11.6,5.45,16.5
2016-10-30 08:00:00,10,6,8,2653,11.9,19.55,23.0
2016-10-30 09:00:00,10,6,9,2823,12.4,41.6,23.0
2016-10-30 10:00:00,10,6,10,2857,13.0,35.5,27.0
2016-10-30 11:00:00,10,6,11,2851,12.6,26.85,24.5
2016-10-30 12:00:00,10,6,12,2827,12.8,27.6,29.0
2016-10-30 13:00:00,10,6,13,2810,12.9,30.85,27.0
2016-10-30 14:00:00,10,6,14,2793,13.0,32.25,24.5
2016-10-30 15:00:00,10,6,15,2822,13.1,38.45,26.0
2016-10-30 16:00:00,10,6,16,2970,12.7,44.1,37.0
2016-10-30 17:00:00,10,6,17,3222,12.0,41.05,33.0
2016-10-30 18:00:00,10,6,18,3264,11.7,41.55,24.5
2016-10-30 19:00:00,10,6,19,3212,12.2,30.45,32.5
2016-10-30 20:00:00,10,6,20,3105,11.5,22.75,27.5
2016-10-30 21:00:00,10,6,21,2952,10.2,16.7,20.0
2016-10-30 22:00:00,10,6,22,2758,11.3,43.8,23.5
2016-10-30 23:00:00,10,6,23,2570,12.4,27.0,22.0
2016-10-31 00:00:00,10,0,0,2379,11.9,9.6,20.5
2016-10-31 01:00:00,10,0,1,2271,11.6,8.55,21.5
2016-10-31 02:00:00,10,0,2,2257,11.4,57.75,33.0
2016-10-31 03:00:00,10,0,3,2278,11.3,30.75,21.5
2016-10-31 04:00:00,10,0,4,2314,11.2,67.2,26.5
2016-10-31 05:00:00,10,0,5,2429,10.4,65.05000000000001,31.0
2016-10-31 06:00:00,10,0,6,2658,10.8,63.5,28.0
2016-10-31 07:00:00,10,0,7,2823,10.5,37.95,26.0
2016-10-31 08:00:00,10,0,8,3037,12.8,35.0,25.0
2016-10-31 09:00:00,10,0,9,3198,14.2,30.8,27.0
2016-10-31 10:00:00,10,0,10,3279,15.4,31.85,30.0
2016-10-31 11:00:00,10,0,11,3283,16.2,32.0,37.5
2016-10-31 12:00:00,10,0,12,3155,17.0,26.2,29.5
2016-10-31 13:00:00,10,0,13,3322,18.2,67.95,48.0
2016-10-31 14:00:00,10,0,14,3349,17.7,45.8,47.5
2016-10-31 15:00:00,10,0,15,3341,17.0,94.85,68.0
2016-10-31 16:00:00,10,0,16,3449,16.8,196.0,67.0
2016-10-31 17:00:00,10,0,17,3570,16.2,201.4,59.5
2016-10-31 18:00:00,10,0,18,3506,15.7,169.25,57.5
2016-10-31 19:00:00,10,0,19,3378,14.7,105.0,53.5
2016-10-31 20:00:00,10,0,20,3231,15.1,91.75,39.0
2016-10-31 21:00:00,10,0,21,3072,14.7,26.3,25.0
2016-10-31 22:00:00,10,0,22,2954,15.0,99.55,34.0
2016-10-31 23:00:00,10,0,23,2757,14.0,41.40000000000001,27.5
2016-11-01 00:00:00,11,1,0,2532,14.2,28.2,23.0
2016-11-01 01:00:00,11,1,1,2410,14.2,26.450000000000006,25.0
2016-11-01 02:00:00,11,1,2,2377,14.1,27.4,29.5
2016-11-01 03:00:00,11,1,3,2394,13.9,19.55,20.5
2016-11-01 04:00:00,11,1,4,2424,13.6,28.1,21.5
2016-11-01 05:00:00,11,1,5,2508,12.4,33.2,24.0
2016-11-01 06:00:00,11,1,6,2747,12.2,38.05,24.5
2016-11-01 07:00:00,11,1,7,2989,11.8,52.25,30.5
2016-11-01 08:00:00,11,1,8,3282,12.0,22.75,32.0
2016-11-01 09:00:00,11,1,9,3547,12.2,65.95,35.0
2016-11-01 10:00:00,11,1,10,3597,12.3,30.45,34.0
2016-11-01 11:00:00,11,1,11,3587,12.4,43.5,39.5
2016-11-01 12:00:00,11,1,12,3345,12.8,106.95,46.0
2016-11-01 13:00:00,11,1,13,3356,14.3,100.4,75.0
2016-11-01 14:00:00,11,1,14,3335,15.7,227.5,75.5
2016-11-01 15:00:00,11,1,15,3342,15.6,163.0,73.5
2016-11-01 16:00:00,11,1,16,3458,14.4,293.55,83.5
2016-11-01 17:00:00,11,1,17,3618,13.1,302.35,83.5
2016-11-01 18:00:00,11,1,18,3577,15.1,82.95,47.5
2016-11-01 19:00:00,11,1,19,3453,14.1,32.65,45.5
2016-11-01 20:00:00,11,1,20,3316,13.5,40.15,41.5
2016-11-01 21:00:00,11,1,21,3149,13.7,54.85,40.5
2016-11-01 22:00:00,11,1,22,3006,13.0,53.3,37.0
2016-11-01 23:00:00,11,1,23,2804,12.5,40.5,33.0
2016-11-02 00:00:00,11,2,0,2585,12.0,43.55,28.0
2016-11-02 01:00:00,11,2,1,2447,11.7,37.65000000000001,24.0
2016-11-02 02:00:00,11,2,2,2414,11.4,51.95,28.5
2016-11-02 03:00:00,11,2,3,2428,11.2,37.55,23.0
2016-11-02 04:00:00,11,2,4,2456,11.2,43.65000000000001,25.5
2016-11-02 05:00:00,11,2,5,2566,11.0,45.95,27.0
2016-11-02 06:00:00,11,2,6,2814,10.9,65.25,31.0
2016-11-02 07:00:00,11,2,7,3041,11.1,60.75,33.0
2016-11-02 08:00:00,11,2,8,3324,11.4,26.5,39.0
2016-11-02 09:00:00,11,2,9,3550,11.7,41.15000000000001,40.5
2016-11-02 10:00:00,11,2,10,3625,11.7,53.05,45.5
2016-11-02 11:00:00,11,2,11,3647,11.6,51.85,50.0
2016-11-02 12:00:00,11,2,12,3471,11.5,74.95,59.0
2016-11-02 13:00:00,11,2,13,3630,11.3,91.9,55.5
2016-11-02 14:00:00,11,2,14,3659,10.9,184.9,60.0
2016-11-02 15:00:00,11,2,15,3647,11.0,127.55,97.0
2016-11-02 16:00:00,11,2,16,3769,11.1,484.1,138.0
2016-11-02 17:00:00,11,2,17,3831,10.9,1038.7,160.5
2016-11-02 18:00:00,11,2,18,3753,11.1,532.3,127.0
2016-11-02 19:00:00,11,2,19,3614,11.1,60.75,47.5
2016-11-02 20:00:00,11,2,20,3463,9.8,34.1,36.0
2016-11-02 21:00:00,11,2,21,3288,9.7,12.75,29.5
2016-11-02 22:00:00,11,2,22,3147,9.2,46.05,51.5
2016-11-02 23:00:00,11,2,23,2933,9.0,31.5,33.0
2016-11-03 00:00:00,11,3,0,2703,8.9,35.35,28.5
2016-11-03 01:00:00,11,3,1,2570,8.6,35.95,30.5
2016-11-03 02:00:00,11,3,2,2515,8.8,37.5,31.0
2016-11-03 03:00:00,11,3,3,2516,9.0,34.599999999999994,30.5
2016-11-03 04:00:00,11,3,4,2512,9.2,33.95,29.0
2016-11-03 05:00:00,11,3,5,2557,9.3,43.40000000000001,30.5
2016-11-03 06:00:00,11,3,6,2639,9.0,49.25,32.5
2016-11-03 07:00:00,11,3,7,2751,9.7,49.85,33.5
2016-11-03 08:00:00,11,3,8,2944,10.8,42.05,30.5
2016-11-03 09:00:00,11,3,9,3036,12.8,59.6,38.0
2016-11-03 10:00:00,11,3,10,3024,14.2,53.2,34.5
2016-11-03 11:00:00,11,3,11,3026,15.8,109.45,41.0
2016-11-03 12:00:00,11,3,12,2949,17.2,211.6,164.0
2016-11-03 13:00:00,11,3,13,2979,18.0,236.15,68.5
2016-11-03 14:00:00,11,3,14,3003,19.0,305.25,78.5
2016-11-03 15:00:00,11,3,15,3022,18.9,225.9,63.5
2016-11-03 16:00:00,11,3,16,3154,17.6,234.0,68.0
2016-11-03 17:00:00,11,3,17,3386,15.9,296.3,73.5
2016-11-03 18:00:00,11,3,18,3412,14.5,232.5,71.5
2016-11-03 19:00:00,11,3,19,3345,13.0,194.15,59.5
2016-11-03 20:00:00,11,3,20,3259,11.8,87.44999999999997,39.5
2016-11-03 21:00:00,11,3,21,3121,12.4,60.4,36.0
2016-11-03 22:00:00,11,3,22,2961,10.4,70.75,48.0
2016-11-03 23:00:00,11,3,23,2763,11.3,79.25,42.0
2016-11-04 00:00:00,11,4,0,2553,11.8,90.45,31.5
2016-11-04 01:00:00,11,4,1,2437,12.2,41.25,24.5
2016-11-04 02:00:00,11,4,2,2414,12.4,39.25,24.0
2016-11-04 03:00:00,11,4,3,2437,10.4,41.6,23.0
2016-11-04 04:00:00,11,4,4,2468,10.9,42.65,22.0
2016-11-04 05:00:00,11,4,5,2595,10.4,37.1,24.0
2016-11-04 06:00:00,11,4,6,2821,9.4,62.45,31.5
2016-11-04 07:00:00,11,4,7,2965,10.0,74.6,33.0
2016-11-04 08:00:00,11,4,8,3144,12.7,87.75,48.0
2016-11-04 09:00:00,11,4,9,3292,15.1,84.75,75.5
2016-11-04 10:00:00,11,4,10,3303,16.2,84.65,57.0
2016-11-04 11:00:00,11,4,11,3282,17.3,102.05,65.0
2016-11-04 12:00:00,11,4,12,3117,17.7,121.55,60.5
2016-11-04 13:00:00,11,4,13,3242,18.3,120.05,85.0
2016-11-04 14:00:00,11,4,14,3284,18.1,79.55000000000003,65.5
2016-11-04 15:00:00,11,4,15,3293,17.3,223.45,130.0
2016-11-04 16:00:00,11,4,16,3412,15.1,691.75,131.5
2016-11-04 17:00:00,11,4,17,3564,14.3,994.5,146.5
2016-11-04 18:00:00,11,4,18,3514,14.9,336.0,69.0
2016-11-04 19:00:00,11,4,19,3397,15.2,158.9,60.5
2016-11-04 20:00:00,11,4,20,3263,15.2,35.34999999999999,35.0
2016-11-04 21:00:00,11,4,21,3101,14.2,25.0,28.5
2016-11-04 22:00:00,11,4,22,2996,13.0,32.2,31.0
2016-11-04 23:00:00,11,4,23,2806,12.7,61.45,31.5
2016-11-05 00:00:00,11,5,0,2602,12.6,69.05,36.0
2016-11-05 01:00:00,11,5,1,2468,11.4,72.25,33.5
2016-11-05 02:00:00,11,5,2,2436,12.0,104.65,39.5
2016-11-05 03:00:00,11,5,3,2429,12.1,83.6,41.0
2016-11-05 04:00:00,11,5,4,2437,11.9,57.55,36.5
2016-11-05 05:00:00,11,5,5,2477,11.6,88.95,37.0
2016-11-05 06:00:00,11,5,6,2587,11.6,146.3,43.5
2016-11-05 07:00:00,11,5,7,2748,11.6,178.15,46.5
2016-11-05 08:00:00,11,5,8,2985,11.9,204.95,50.5
2016-11-05 09:00:00,11,5,9,3076,12.2,142.25,49.0
2016-11-05 10:00:00,11,5,10,3012,14.5,83.25,40.5
2016-11-05 11:00:00,11,5,11,2939,16.5,21.1,35.0
2016-11-05 12:00:00,11,5,12,2851,17.6,25.6,34.5
2016-11-05 13:00:00,11,5,13,2888,18.7,65.35,66.5
2016-11-05 14:00:00,11,5,14,2907,18.6,93.6,70.0
2016-11-05 15:00:00,11,5,15,2913,18.1,94.15,51.0
2016-11-05 16:00:00,11,5,16,3027,18.1,134.3,68.0
2016-11-05 17:00:00,11,5,17,3217,17.1,181.8,69.0
2016-11-05 18:00:00,11,5,18,3215,17.5,51.45,45.5
2016-11-05 19:00:00,11,5,19,3146,16.2,94.35,44.0
2016-11-05 20:00:00,11,5,20,3046,15.4,119.7,40.0
2016-11-05 21:00:00,11,5,21,2882,13.7,105.1,41.0
2016-11-05 22:00:00,11,5,22,2738,13.8,265.7,46.5
2016-11-05 23:00:00,11,5,23,2590,13.4,233.6,50.5
2016-11-06 00:00:00,11,6,0,2406,13.7,17.05,29.5
2016-11-06 01:00:00,11,6,1,2303,11.3,19.55,32.5
2016-11-06 02:00:00,11,6,2,2281,11.1,18.35,29.5
2016-11-06 03:00:00,11,6,3,2283,10.5,30.1,36.0
2016-11-06 04:00:00,11,6,4,2292,10.8,24.5,36.0
2016-11-06 05:00:00,11,6,5,2320,10.4,20.9,32.0
2016-11-06 06:00:00,11,6,6,2338,12.8,36.75,40.0
2016-11-06 07:00:00,11,6,7,2415,12.8,70.0,49.5
2016-11-06 08:00:00,11,6,8,2515,14.3,39.2,51.5
2016-11-06 09:00:00,11,6,9,2618,17.7,42.75,54.5
2016-11-06 10:00:00,11,6,10,2638,18.9,51.8,53.5
2016-11-06 11:00:00,11,6,11,2647,20.1,46.40000000000001,50.0
2016-11-06 12:00:00,11,6,12,2632,20.4,51.3,63.5
2016-11-06 13:00:00,11,6,13,2604,20.1,50.05,58.5
2016-11-06 14:00:00,11,6,14,2586,19.5,68.45,58.5
2016-11-06 15:00:00,11,6,15,2619,18.7,131.35,73.0
2016-11-06 16:00:00,11,6,16,2795,17.4,198.85,55.0
2016-11-06 17:00:00,11,6,17,3088,16.2,122.7,54.5
2016-11-06 18:00:00,11,6,18,3135,14.8,135.2,41.0
2016-11-06 19:00:00,11,6,19,3105,15.1,116.15,42.5
2016-11-06 20:00:00,11,6,20,3025,13.6,39.05,33.0
2016-11-06 21:00:00,11,6,21,2879,13.5,168.3,40.5
2016-11-06 22:00:00,11,6,22,2713,12.0,163.3,54.5
2016-11-06 23:00:00,11,6,23,2537,12.2,69.25,38.5
2016-11-07 00:00:00,11,0,0,2367,11.5,22.25,24.0
2016-11-07 01:00:00,11,0,1,2266,11.0,20.3,23.5
2016-11-07 02:00:00,11,0,2,2262,11.2,21.95,26.5
2016-11-07 03:00:00,11,0,3,2297,10.7,23.1,22.5
2016-11-07 04:00:00,11,0,4,2346,9.9,24.45,22.0
2016-11-07 05:00:00,11,0,5,2494,9.6,20.45,23.0
2016-11-07 06:00:00,11,0,6,2764,9.3,21.85,18.5
2016-11-07 07:00:00,11,0,7,2978,9.2,204.3,126.5
2016-11-07 08:00:00,11,0,8,3256,10.2,47.65000000000001,35.0
2016-11-07 09:00:00,11,0,9,3433,11.5,66.3,41.5
2016-11-07 10:00:00,11,0,10,3396,12.5,67.35,47.0
2016-11-07 11:00:00,11,0,11,3362,13.5,170.95,48.0
2016-11-07 12:00:00,11,0,12,3191,13.7,230.95,58.5
2016-11-07 13:00:00,11,0,13,3334,13.6,221.75,68.5
2016-11-07 14:00:00,11,0,14,3362,13.6,265.9,94.0
2016-11-07 15:00:00,11,0,15,3390,12.9,1159.9,191.5
2016-11-07 16:00:00,11,0,16,3559,12.0,1158.85,208.5
2016-11-07 17:00:00,11,0,17,3746,11.0,1348.0,259.0
2016-11-07 18:00:00,11,0,18,3715,10.8,695.75,120.5
2016-11-07 19:00:00,11,0,19,3602,10.4,187.6,58.0
2016-11-07 20:00:00,11,0,20,3468,9.5,142.95,63.5
2016-11-07 21:00:00,11,0,21,3303,10.2,133.7,47.5
2016-11-07 22:00:00,11,0,22,3162,9.3,236.6,165.0
2016-11-07 23:00:00,11,0,23,2935,9.2,147.35,46.0
2016-11-08 00:00:00,11,1,0,2658,8.5,61.55,28.0
2016-11-08 01:00:00,11,1,1,2529,8.5,62.9,29.5
2016-11-08 02:00:00,11,1,2,2505,7.7,59.45,32.5
2016-11-08 03:00:00,11,1,3,2506,6.9,60.55,28.5
2016-11-08 04:00:00,11,1,4,2548,6.6,76.25,31.0
2016-11-08 05:00:00,11,1,5,2681,6.4,71.25,40.5
2016-11-08 06:00:00,11,1,6,2962,6.8,81.5,42.5
2016-11-08 07:00:00,11,1,7,3161,7.6,80.75,44.0
2016-11-08 08:00:00,11,1,8,3421,8.9,68.6,50.0
2016-11-08 09:00:00,11,1,9,3599,10.4,119.4,51.0
2016-11-08 10:00:00,11,1,10,3595,11.4,94.55,50.0
2016-11-08 11:00:00,11,1,11,3559,12.1,99.55,51.0
2016-11-08 12:00:00,11,1,12,3409,13.5,75.85,55.0
2016-11-08 13:00:00,11,1,13,3554,12.0,213.05,88.0
2016-11-08 14:00:00,11,1,14,3571,12.0,284.25,81.0
2016-11-08 15:00:00,11,1,15,3591,11.9,293.65,104.0
2016-11-08 16:00:00,11,1,16,3773,11.2,604.25,105.5
2016-11-08 17:00:00,11,1,17,3846,11.7,395.15,85.0
2016-11-08 18:00:00,11,1,18,3777,11.0,481.75,120.0
2016-11-08 19:00:00,11,1,19,3646,11.5,107.85,52.5
2016-11-08 20:00:00,11,1,20,3495,11.0,102.65,50.0
2016-11-08 21:00:00,11,1,21,3318,9.6,27.55,33.5
2016-11-08 22:00:00,11,1,22,3162,9.3,281.20000000000005,60.0
2016-11-08 23:00:00,11,1,23,2934,9.2,123.8,44.0
2016-11-09 00:00:00,11,2,0,2713,9.4,68.19999999999999,34.0
2016-11-09 01:00:00,11,2,1,2580,9.6,60.8,29.0
2016-11-09 02:00:00,11,2,2,2543,9.4,50.15000000000001,32.5
2016-11-09 03:00:00,11,2,3,2540,9.7,49.15000000000001,29.0
2016-11-09 04:00:00,11,2,4,2571,11.1,49.55,29.0
2016-11-09 05:00:00,11,2,5,2697,11.0,52.5,29.0
2016-11-09 06:00:00,11,2,6,2981,10.7,142.1,36.0
2016-11-09 07:00:00,11,2,7,3216,10.4,281.55,61.0
2016-11-09 08:00:00,11,2,8,3511,10.0,194.35,55.0
2016-11-09 09:00:00,11,2,9,3696,10.6,264.8,56.0
2016-11-09 10:00:00,11,2,10,3667,11.6,286.85,56.5
2016-11-09 11:00:00,11,2,11,3556,12.6,284.7999999999999,62.0
2016-11-09 12:00:00,11,2,12,3374,13.3,273.75,70.0
2016-11-09 13:00:00,11,2,13,3477,14.1,257.45000000000005,71.5
2016-11-09 14:00:00,11,2,14,3501,13.2,356.15,81.0
2016-11-09 15:00:00,11,2,15,3546,12.2,297.0,206.5
2016-11-09 16:00:00,11,2,16,3747,10.6,705.6,127.5
2016-11-09 17:00:00,11,2,17,3947,9.8,341.95,60.0
2016-11-09 18:00:00,11,2,18,3932,9.1,204.65,62.0
2016-11-09 19:00:00,11,2,19,3824,9.0,129.5,52.5
2016-11-09 20:00:00,11,2,20,3687,8.6,104.35,41.5
2016-11-09 21:00:00,11,2,21,3513,8.5,91.7,38.5
2016-11-09 22:00:00,11,2,22,3336,8.3,261.7,63.0
2016-11-09 23:00:00,11,2,23,3087,8.2,339.7000000000001,70.0
2016-11-10 00:00:00,11,3,0,2825,8.7,174.14999999999995,50.5
2016-11-10 01:00:00,11,3,1,2683,8.5,70.15,36.0
2016-11-10 02:00:00,11,3,2,2643,8.2,77.1,39.5
2016-11-10 03:00:00,11,3,3,2642,8.1,79.75,36.5
2016-11-10 04:00:00,11,3,4,2672,8.0,84.5,37.5
2016-11-10 05:00:00,11,3,5,2820,8.1,154.1,48.5
2016-11-10 06:00:00,11,3,6,3146,8.1,153.8,62.0
2016-11-10 07:00:00,11,3,7,3393,8.3,473.55,107.5
2016-11-10 08:00:00,11,3,8,3702,8.8,236.95,61.5
2016-11-10 09:00:00,11,3,9,3905,9.3,473.75,67.0
2016-11-10 10:00:00,11,3,10,3876,9.7,211.4,60.5
2016-11-10 11:00:00,11,3,11,3789,11.3,153.85000000000005,61.0
2016-11-10 12:00:00,11,3,12,3606,11.7,151.35,93.5
2016-11-10 13:00:00,11,3,13,3769,10.9,236.15,91.0
2016-11-10 14:00:00,11,3,14,3775,10.6,457.5,101.0
2016-11-10 15:00:00,11,3,15,3797,10.7,495.25,113.0
2016-11-10 16:00:00,11,3,16,3996,10.1,578.2,84.5
2016-11-10 17:00:00,11,3,17,4077,10.7,544.0,68.0
2016-11-10 18:00:00,11,3,18,4005,10.5,234.6,64.5
2016-11-10 19:00:00,11,3,19,3863,10.4,183.85,59.5
2016-11-10 20:00:00,11,3,20,3708,10.4,185.6,55.0
2016-11-10 21:00:00,11,3,21,3519,9.5,143.4,59.5
2016-11-10 22:00:00,11,3,22,3330,9.8,325.2,82.5
2016-11-10 23:00:00,11,3,23,3081,9.3,366.6,86.0
2016-11-11 00:00:00,11,4,0,2829,8.5,164.45,44.0
2016-11-11 01:00:00,11,4,1,2687,8.0,61.6,30.0
2016-11-11 02:00:00,11,4,2,2649,6.7,75.9,29.5
2016-11-11 03:00:00,11,4,3,2654,6.4,76.35,35.0
2016-11-11 04:00:00,11,4,4,2696,6.1,135.60000000000002,41.5
2016-11-11 05:00:00,11,4,5,2845,5.8,135.2,42.0
2016-11-11 06:00:00,11,4,6,3211,6.0,156.5,49.0
2016-11-11 07:00:00,11,4,7,3561,6.4,242.75,53.5
2016-11-11 08:00:00,11,4,8,3864,7.0,173.9,46.5
2016-11-11 09:00:00,11,4,9,4065,8.2,206.2,62.0
2016-11-11 10:00:00,11,4,10,4049,8.2,323.5,76.5
2016-11-11 11:00:00,11,4,11,4040,8.5,297.4,48.5
2016-11-11 12:00:00,11,4,12,3855,8.9,120.15,49.0
2016-11-11 13:00:00,11,4,13,3948,9.5,243.75,63.5
2016-11-11 14:00:00,11,4,14,3941,9.9,332.7000000000001,81.5
2016-11-11 15:00:00,11,4,15,3907,10.2,207.35,76.0
2016-11-11 16:00:00,11,4,16,4023,10.4,586.3499999999998,66.5
2016-11-11 17:00:00,11,4,17,4051,10.6,561.25,71.5
2016-11-11 18:00:00,11,4,18,3949,10.9,164.4,51.5
2016-11-11 19:00:00,11,4,19,3788,11.1,130.75,60.5
2016-11-11 20:00:00,11,4,20,3622,11.2,233.3,77.0
2016-11-11 21:00:00,11,4,21,3436,11.5,99.15,62.0
2016-11-11 22:00:00,11,4,22,3266,11.9,120.7,46.0
2016-11-11 23:00:00,11,4,23,3036,11.7,170.75,48.5
2016-11-12 00:00:00,11,5,0,2780,11.6,57.45,28.5
2016-11-12 01:00:00,11,5,1,2627,11.7,43.45,20.5
2016-11-12 02:00:00,11,5,2,2564,11.9,41.85,18.5
2016-11-12 03:00:00,11,5,3,2547,12.0,43.5,22.5
2016-11-12 04:00:00,11,5,4,2542,11.7,50.5,21.5
2016-11-12 05:00:00,11,5,5,2585,11.9,63.15,26.0
2016-11-12 06:00:00,11,5,6,2704,10.4,95.8,33.0
2016-11-12 07:00:00,11,5,7,2840,10.7,134.4,42.5
2016-11-12 08:00:00,11,5,8,3023,11.9,90.1,43.0
2016-11-12 09:00:00,11,5,9,3116,12.5,88.69999999999997,44.0
2016-11-12 10:00:00,11,5,10,3075,14.5,68.3,41.5
2016-11-12 11:00:00,11,5,11,3043,15.8,60.90000000000001,41.0
2016-11-12 12:00:00,11,5,12,2956,17.5,48.7,34.0
2016-11-12 13:00:00,11,5,13,2948,18.0,56.2,35.0
2016-11-12 14:00:00,11,5,14,2938,18.3,95.9,62.5
2016-11-12 15:00:00,11,5,15,2940,17.7,68.44999999999999,40.5
2016-11-12 16:00:00,11,5,16,3093,15.7,62.9,38.0
2016-11-12 17:00:00,11,5,17,3313,14.3,66.65,40.5
2016-11-12 18:00:00,11,5,18,3325,15.4,48.25,57.0
2016-11-12 19:00:00,11,5,19,3271,14.9,44.4,35.5
2016-11-12 20:00:00,11,5,20,3187,13.6,41.7,35.0
2016-11-12 21:00:00,11,5,21,3044,12.3,43.35,31.0
2016-11-12 22:00:00,11,5,22,2893,11.3,40.8,25.5
2016-11-12 23:00:00,11,5,23,2717,11.3,45.0,24.5
2016-11-13 00:00:00,11,6,0,2527,11.1,46.95,22.5
2016-11-13 01:00:00,11,6,1,2415,11.4,46.05,21.5
2016-11-13 02:00:00,11,6,2,2374,10.6,34.45,20.0
2016-11-13 03:00:00,11,6,3,2380,9.9,34.95,21.0
2016-11-13 04:00:00,11,6,4,2388,9.6,41.7,21.0
2016-11-13 05:00:00,11,6,5,2427,9.2,47.8,23.0
2016-11-13 06:00:00,11,6,6,2490,10.1,61.55,24.0
2016-11-13 07:00:00,11,6,7,2568,9.7,64.8,24.0
2016-11-13 08:00:00,11,6,8,2677,11.1,63.55,48.5
2016-11-13 09:00:00,11,6,9,2735,13.1,50.75,37.5
2016-11-13 10:00:00,11,6,10,2734,14.9,60.4,64.0
2016-11-13 11:00:00,11,6,11,2718,16.6,62.65,52.0
2016-11-13 12:00:00,11,6,12,2697,17.8,70.05,54.5
2016-11-13 13:00:00,11,6,13,2682,17.7,92.2,48.5
2016-11-13 14:00:00,11,6,14,2683,17.8,96.7,34.0
2016-11-13 15:00:00,11,6,15,2712,17.8,88.9,44.0
2016-11-13 16:00:00,11,6,16,2914,16.4,75.55,58.5
2016-11-13 17:00:00,11,6,17,3174,14.3,66.6,42.0
2016-11-13 18:00:00,11,6,18,3215,14.1,59.85,37.5
2016-11-13 19:00:00,11,6,19,3174,14.3,89.9,42.5
2016-11-13 20:00:00,11,6,20,3084,14.3,36.45,28.5
2016-11-13 21:00:00,11,6,21,2940,14.9,92.6,33.0
2016-11-13 22:00:00,11,6,22,2769,14.6,49.55,27.5
2016-11-13 23:00:00,11,6,23,2583,13.7,51.0,25.0
