0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-05-06 11:00:00,10.0,11.72,7.165,11.72,10.465,0.5,3.0
2016-05-06 12:00:00,6.21,11.64,6.21,9.495000000000001,9.120000000000001,1.7999999999999998,8.0
2016-05-06 13:00:00,11.22,21.32,8.5,15.0,11.45,47.05,17.0
2016-05-06 14:00:00,10.11,28.07,8.5,17.505000000000003,15.205,125.5,52.0
2016-05-06 15:00:00,19.59,26.04,8.5,24.01,14.75,136.65,49.0
2016-05-06 16:00:00,16.06,27.005000000000003,8.5,24.01,16.325,90.5,43.0
2016-05-06 17:00:00,9.0,22.01,8.25,22.01,14.365,30.45,25.5
2016-05-06 18:00:00,13.865,21.0,7.755,7.79,15.035,5.55,10.0
2016-05-06 19:00:00,9.0,17.3,7.895,8.895,11.775,4.45,11.0
2016-05-06 20:00:00,8.190000000000001,10.5,8.0,10.125,8.685,1.5,6.5
2016-05-06 21:00:00,8.265,10.0,8.0,9.195,8.89,1.7,8.5
2016-05-06 22:00:00,8.0,10.0,6.550000000000001,9.155000000000001,6.86,12.85,9.0
2016-05-06 23:00:00,7.855,9.0,5.48,6.34,6.380000000000001,36.15,7.5
2016-05-07 00:00:00,7.61,10.0,6.515000000000001,8.115,6.765,13.2,8.5
2016-05-07 01:00:00,7.62,10.0,6.54,8.635,7.220000000000001,7.699999999999999,8.5
2016-05-07 02:00:00,7.61,10.0,7.555,8.365,8.555,1.3,6.0
2016-05-07 03:00:00,7.61,9.9,6.6,9.059999999999999,6.865,10.2,7.0
2016-05-07 04:00:00,7.61,9.25,6.825,8.5,7.01,10.2,7.0
2016-05-07 05:00:00,7.62,10.36,6.58,8.91,7.285,9.299999999999999,7.0
2016-05-07 06:00:00,7.63,10.0,6.47,6.47,7.885,1.6,8.0
2016-05-07 07:00:00,7.63,10.0,6.51,9.765,7.9399999999999995,2.2,9.0
2016-05-07 08:00:00,7.5,10.0,7.5,9.99,8.145,2.35,8.0
2016-05-07 09:00:00,7.5,10.0,7.5,9.99,8.07,7.5,7.5
2016-05-07 10:00:00,7.5,10.0,7.5,9.0,8.775,2.2,8.0
2016-05-07 11:00:00,7.5,10.0,7.5,9.0,8.235,1.35,6.0
2016-05-07 12:00:00,7.5,10.2,6.675,10.2,8.955,19.75,11.5
2016-05-07 13:00:00,7.5,10.16,7.5,9.34,8.5,12.05,8.0
2016-05-07 14:00:00,7.5,9.525,7.35,7.984999999999999,8.075,7.199999999999999,6.5
2016-05-07 15:00:00,7.5,9.5,7.2,7.2,7.460000000000001,4.65,6.5
2016-05-07 16:00:00,8.0,9.504999999999999,7.5,9.5,8.059999999999999,4.050000000000001,5.5
2016-05-07 17:00:00,8.0,9.76,7.5,9.51,8.055,1.95,4.5
2016-05-07 18:00:00,8.0,12.01,8.0,10.4,11.155,14.45,8.5
2016-05-07 19:00:00,10.0,12.01,9.145,10.295,11.7,12.1,6.5
2016-05-07 20:00:00,9.0,10.9,8.25,10.350000000000001,9.615,1.6,5.0
2016-05-07 21:00:00,8.75,10.5,8.0,9.035,9.2,5.45,8.0
2016-05-07 22:00:00,7.83,10.0,6.619999999999999,9.035,7.4,13.55,10.0
2016-05-07 23:00:00,7.83,9.75,7.0,9.5,7.45,4.800000000000001,6.5
2016-05-08 00:00:00,8.8,10.0,6.46,8.53,6.800000000000001,7.55,8.0
2016-05-08 01:00:00,8.8,9.65,6.41,7.8100000000000005,6.895,5.3,6.5
2016-05-08 02:00:00,8.8,9.8,6.495,7.03,6.915,4.95,5.0
2016-05-08 03:00:00,9.0,10.0,6.404999999999999,7.33,6.675,6.9,4.5
2016-05-08 04:00:00,8.8,10.0,6.595,8.335,7.025,4.0,6.0
2016-05-08 05:00:00,8.8,10.0,6.325,6.325,8.22,6.05,7.0
2016-05-08 06:00:00,8.8,10.0,6.16,6.16,9.219999999999999,6.550000000000001,10.5
2016-05-08 07:00:00,8.8,10.0,6.16,6.16,9.059999999999999,6.1,9.0
2016-05-08 08:00:00,8.8,8.8,6.3149999999999995,6.3149999999999995,7.535,2.15,10.5
2016-05-08 09:00:00,8.8,10.0,6.47,6.56,8.915,5.9,13.0
2016-05-08 10:00:00,8.8,9.315000000000001,6.47,6.56,7.33,2.7,12.0
2016-05-08 11:00:00,8.8,9.8,6.47,6.47,7.355,2.8,12.5
2016-05-08 12:00:00,8.8,9.15,6.47,6.47,7.38,2.7,12.5
2016-05-08 13:00:00,8.37,9.335,6.47,6.47,7.92,2.45,10.5
2016-05-08 14:00:00,8.39,10.0,6.475,6.475,8.48,3.55,12.5
2016-05-08 15:00:00,8.36,10.0,6.48,6.48,8.71,4.35,12.5
2016-05-08 16:00:00,8.48,10.0,6.555,8.504999999999999,8.915,11.5,17.5
2016-05-08 17:00:00,8.48,12.86,7.279999999999999,7.779999999999999,9.14,13.65,16.5
2016-05-08 18:00:00,8.64,10.0,8.245000000000001,10.0,9.219999999999999,3.15,10.0
2016-05-08 19:00:00,9.97,10.105,8.66,9.33,9.355,3.5999999999999996,9.5
2016-05-08 20:00:00,9.715,10.0,8.42,9.5,9.149999999999999,2.8499999999999996,8.5
2016-05-08 21:00:00,8.64,9.5,6.56,6.56,8.32,1.95,10.0
2016-05-08 22:00:00,8.48,9.585,6.16,6.16,8.9,9.25,12.5
2016-05-08 23:00:00,7.62,9.645,6.83,7.725,8.79,5.35,10.0
2016-05-09 00:00:00,8.5,9.7,6.404999999999999,7.62,6.67,7.4,8.0
2016-05-09 01:00:00,8.5,9.7,6.55,8.940000000000001,7.735,1.6,8.0
2016-05-09 02:00:00,8.5,9.7,7.025,7.824999999999999,7.815,1.4,7.0
2016-05-09 03:00:00,8.5,9.7,6.55,6.55,7.675000000000001,1.15,6.0
2016-05-09 04:00:00,8.5,9.399999999999999,6.34,6.34,6.574999999999999,8.25,7.0
2016-05-09 05:00:00,8.5,9.7,6.445,7.72,7.24,4.6,7.0
2016-05-09 06:00:00,8.5,9.8,7.275,9.45,8.129999999999999,1.35,6.0
2016-05-09 07:00:00,8.5,9.75,7.105,8.73,7.915,1.2000000000000002,6.0
2016-05-09 08:00:00,9.25,9.870000000000001,7.3149999999999995,8.120000000000001,8.14,1.7,5.5
2016-05-09 09:00:00,8.5,11.205,8.0,11.205,9.285,1.1,5.0
2016-05-09 10:00:00,8.5,11.19,8.0,8.3,9.23,1.4,7.0
2016-05-09 11:00:00,8.5,11.205,8.0,9.57,9.36,1.8,9.0
2016-05-09 12:00:00,8.5,10.19,7.58,7.88,8.225,2.1500000000000004,11.0
2016-05-09 13:00:00,9.594999999999999,11.594999999999999,8.0,10.1,9.985,2.8,13.0
2016-05-09 14:00:00,10.0,12.184999999999999,7.425,10.35,10.355,3.7,14.0
2016-05-09 15:00:00,10.0,13.645,8.0,11.0,11.04,3.65,16.0
2016-05-09 16:00:00,10.0,13.454999999999998,8.0,8.0,10.985,25.2,20.0
2016-05-09 17:00:00,10.0,12.39,6.965,6.965,7.805,9.7,13.5
2016-05-09 18:00:00,9.5,13.855,7.21,8.92,8.285,8.25,12.5
2016-05-09 19:00:00,8.5,11.16,5.57,5.57,6.365,11.3,12.5
2016-05-09 20:00:00,8.5,11.0,5.715,6.32,6.4399999999999995,11.600000000000001,12.0
2016-05-09 21:00:00,8.5,10.0,5.095000000000001,6.765000000000001,5.825,11.45,11.5
2016-05-09 22:00:00,8.5,10.0,4.9,5.76,5.85,12.25,14.5
2016-05-09 23:00:00,8.5,9.85,5.655,6.24,6.744999999999999,6.75,10.0
2016-05-10 00:00:00,8.0,10.0,6.025,8.75,8.215,1.2999999999999998,7.5
2016-05-10 01:00:00,7.915,10.0,5.55,8.995000000000001,8.17,1.75,8.5
2016-05-10 02:00:00,8.0,10.0,7.055,9.19,8.305,1.4,6.5
2016-05-10 03:00:00,8.0,10.0,6.5649999999999995,9.235,8.215,1.45,7.0
2016-05-10 04:00:00,8.0,10.0,6.34,6.34,7.15,3.55,8.0
2016-05-10 05:00:00,8.0,10.0,7.5,8.344999999999999,8.245000000000001,1.9,8.0
2016-05-10 06:00:00,8.0,10.0,7.74,8.0,8.48,1.35,6.5
2016-05-10 07:00:00,8.0,11.0,7.495,9.25,8.614999999999998,1.5,7.0
2016-05-10 08:00:00,10.565000000000001,11.66,8.39,10.16,9.56,3.7,8.0
2016-05-10 09:00:00,10.76,14.37,9.5,14.37,10.91,1.65,5.5
2016-05-10 10:00:00,14.37,14.37,13.035,13.035,13.704999999999998,0.44999999999999996,2.0
2016-05-10 11:00:00,11.775,13.145,11.06,11.205,11.96,0.8500000000000001,2.5
2016-05-10 12:00:00,9.0,12.0,8.25,9.31,9.75,1.35,7.0
2016-05-10 13:00:00,10.145,13.184999999999999,10.145,12.0,11.524999999999999,1.15,5.0
2016-05-10 14:00:00,8.5,14.37,8.5,12.0,11.39,1.2,5.0
2016-05-10 15:00:00,8.5,14.37,8.5,11.0,11.51,1.3,5.5
2016-05-10 16:00:00,14.25,17.58,10.09,13.5,12.05,12.35,12.0
2016-05-10 17:00:00,10.155000000000001,13.184999999999999,9.379999999999999,10.0,11.84,1.6,8.0
2016-05-10 18:00:00,7.82,17.48,7.82,11.875,11.39,2.5,12.0
2016-05-10 19:00:00,10.73,11.66,9.5,11.335,10.79,2.2,7.5
2016-05-10 20:00:00,9.0,14.0,9.0,11.5,11.11,3.55,13.0
2016-05-10 21:00:00,8.120000000000001,10.0,7.279999999999999,8.925,8.915,4.15,13.5
2016-05-10 22:00:00,8.0,10.0,6.605,8.52,8.355,2.85,10.5
2016-05-10 23:00:00,8.0,10.96,7.6,9.81,8.795,2.35,8.0
2016-05-11 00:00:00,7.8149999999999995,10.0,6.859999999999999,10.0,8.405,1.2999999999999998,6.5
2016-05-11 01:00:00,7.63,10.0,6.55,9.75,8.57,1.7,7.5
2016-05-11 02:00:00,7.62,10.0,7.5,10.0,8.93,1.6,8.0
2016-05-11 03:00:00,7.62,9.995000000000001,7.54,9.99,8.795,1.65,8.0
2016-05-11 04:00:00,7.62,10.0,6.34,6.34,6.515,23.2,8.5
2016-05-11 05:00:00,6.555,9.280000000000001,6.49,8.57,8.19,3.1,7.5
2016-05-11 06:00:00,7.63,9.5,7.54,8.785,7.895,4.8,8.0
2016-05-11 07:00:00,7.63,10.754999999999999,7.54,8.04,8.559999999999999,5.199999999999999,8.5
2016-05-11 08:00:00,9.56,11.66,7.54,9.79,8.375,5.35,9.0
2016-05-11 09:00:00,11.32,12.36,7.045,7.085,8.37,4.45,7.0
2016-05-11 10:00:00,12.32,16.66,6.775,15.0,10.620000000000001,4.9,4.5
2016-05-11 11:00:00,13.32,17.77,6.705,17.77,10.940000000000001,5.199999999999999,6.5
2016-05-11 12:00:00,11.91,14.0,7.140000000000001,11.655000000000001,9.469999999999999,4.550000000000001,9.5
2016-05-11 13:00:00,13.32,17.255000000000003,6.640000000000001,11.83,10.95,5.45,10.0
2016-05-11 14:00:00,13.32,19.295,7.5,11.275,14.545,6.4,10.0
2016-05-11 15:00:00,13.32,16.675,7.5,11.825,14.08,11.0,23.5
2016-05-11 16:00:00,13.32,17.25,7.5,11.415,13.95,12.5,15.5
2016-05-11 17:00:00,10.9,15.295,7.54,10.415,10.995,13.4,16.0
2016-05-11 18:00:00,7.5,13.07,7.5,9.0,9.335,12.299999999999999,11.5
2016-05-11 19:00:00,7.5,10.66,7.5,9.855,8.215,6.550000000000001,8.0
2016-05-11 20:00:00,8.445,10.525,7.4399999999999995,10.0,9.16,6.3,14.0
2016-05-11 21:00:00,7.5,10.735,7.32,10.025,9.78,5.85,23.0
2016-05-11 22:00:00,7.62,10.74,7.34,7.34,8.9,6.1,28.5
2016-05-11 23:00:00,7.62,10.74,6.805,8.5,9.03,4.95,13.0
2016-05-12 00:00:00,8.0,9.5,6.4350000000000005,7.43,8.184999999999999,1.8,8.0
2016-05-12 01:00:00,8.0,9.5,5.87,5.87,8.135,2.05,9.0
2016-05-12 02:00:00,8.0,9.5,5.87,5.87,8.235,1.75,9.0
2016-05-12 03:00:00,8.0,9.5,6.4350000000000005,6.9350000000000005,8.24,1.7000000000000002,8.0
2016-05-12 04:00:00,8.0,9.5,6.105,6.105,7.22,26.75,9.0
2016-05-12 05:00:00,7.63,9.5,5.87,5.87,8.035,2.25,8.0
2016-05-12 06:00:00,8.0,9.5,6.4350000000000005,6.9350000000000005,8.445,1.65,7.5
2016-05-12 07:00:00,8.0,11.934999999999999,7.0,7.5,8.67,1.9500000000000002,9.0
2016-05-12 08:00:00,8.0,14.37,7.609999999999999,8.0,8.775,3.15,10.5
2016-05-12 09:00:00,9.0,14.37,8.5,9.35,9.695,1.7999999999999998,7.0
2016-05-12 10:00:00,9.0,14.37,8.25,8.25,9.58,8.0,8.5
2016-05-12 11:00:00,9.0,14.37,7.395,7.395,9.64,7.300000000000001,8.5
2016-05-12 12:00:00,8.0,14.37,4.95,4.95,7.91,12.15,11.5
2016-05-12 13:00:00,9.325,14.37,3.9,3.9,4.12,236.7,15.5
2016-05-12 14:00:00,9.0,14.37,5.95,7.91,7.91,19.6,12.0
2016-05-12 15:00:00,11.79,14.37,8.24,11.21,10.66,2.85,10.0
2016-05-12 16:00:00,9.0,16.0,8.7,10.0,11.155000000000001,4.9,14.0
2016-05-12 17:00:00,11.835,21.085,7.58,12.0,13.085,10.05,13.0
2016-05-12 18:00:00,11.25,16.0,7.58,9.01,10.280000000000001,4.25,14.5
2016-05-12 19:00:00,9.0,16.0,9.0,9.855,10.21,3.6500000000000004,10.0
2016-05-12 20:00:00,9.379999999999999,16.0,7.8950000000000005,8.25,10.149999999999999,1.55,7.5
2016-05-12 21:00:00,7.575,16.0,7.5,7.5,9.565,1.85,10.5
2016-05-12 22:00:00,8.0,16.0,7.41,7.41,9.3,2.15,10.0
2016-05-12 23:00:00,8.5,12.75,7.0,7.609999999999999,8.594999999999999,1.85,8.0
2016-05-13 00:00:00,8.0,8.5,6.03,6.03,7.555,2.35,8.0
2016-05-13 01:00:00,8.0,9.0,6.03,6.03,7.605,2.55,10.0
2016-05-13 02:00:00,8.0,9.0,7.5,9.0,8.215,1.65,7.0
2016-05-13 03:00:00,8.0,9.0,7.0,9.0,8.205,1.45,6.5
2016-05-13 04:00:00,8.0,9.0,6.67,7.67,7.300000000000001,11.600000000000001,7.0
2016-05-13 05:00:00,7.62,9.0,6.03,6.03,7.545,2.6,7.5
2016-05-13 06:00:00,7.63,9.0,6.03,6.03,7.5649999999999995,2.5999999999999996,8.5
2016-05-13 07:00:00,6.22,9.0,5.5,9.0,7.125,4.35,11.5
2016-05-13 08:00:00,6.995,9.25,6.67,7.35,8.21,3.5999999999999996,12.5
2016-05-13 09:00:00,8.0,9.5,8.0,8.12,8.525,2.05,7.5
2016-05-13 10:00:00,8.0,9.5,7.550000000000001,8.88,8.45,2.4,10.5
2016-05-13 11:00:00,8.0,9.5,7.865,8.045,8.55,2.45,9.5
2016-05-13 12:00:00,6.71,10.85,5.79,10.85,9.9,6.5,10.5
2016-05-13 13:00:00,7.75,13.184999999999999,6.75,10.85,10.48,7.05,12.0
2016-05-13 14:00:00,8.0,14.579999999999998,8.0,10.85,10.274999999999999,7.5,12.0
2016-05-13 15:00:00,8.0,20.11,8.0,12.504999999999999,12.785,7.0,11.0
2016-05-13 16:00:00,8.0,19.39,8.0,10.809999999999999,14.23,12.35,13.5
2016-05-13 17:00:00,7.949999999999999,13.04,7.93,8.5,10.31,12.15,15.5
2016-05-13 18:00:00,7.835,12.645,7.835,8.6,9.415,10.15,14.0
2016-05-13 19:00:00,8.0,11.34,8.0,8.5,9.094999999999999,9.45,11.5
2016-05-13 20:00:00,8.3,10.73,8.0,8.7,8.995000000000001,9.75,13.5
2016-05-13 21:00:00,7.0,10.765,7.0,8.850000000000001,9.120000000000001,15.4,13.5
2016-05-13 22:00:00,7.61,10.145,6.75,8.754999999999999,9.055,16.1,17.5
2016-05-13 23:00:00,7.805,9.5,7.0,9.01,9.035,15.55,14.0
2016-05-14 00:00:00,8.0,9.0,5.725,5.725,7.82,1.9,9.0
2016-05-14 01:00:00,8.0,9.0,7.0,9.0,8.184999999999999,1.85,9.5
2016-05-14 02:00:00,8.0,9.0,7.0,9.0,8.274999999999999,1.7,8.0
2016-05-14 03:00:00,8.0,9.99,7.0,8.5,8.61,1.55,7.0
2016-05-14 04:00:00,8.0,9.7,7.0,8.5,8.504999999999999,1.45,7.0
2016-05-14 05:00:00,8.0,10.3,7.0,9.75,8.56,1.6,7.0
2016-05-14 06:00:00,8.0,19.5,5.975,8.765,9.219999999999999,2.6,9.5
2016-05-14 07:00:00,8.0,30.0,4.95,5.14,9.545,3.9000000000000004,15.5
2016-05-14 08:00:00,8.0,30.0,4.915,5.37,8.935,4.45,15.5
2016-05-14 09:00:00,8.0,30.0,5.475,8.5,10.065000000000001,3.7,11.5
2016-05-14 10:00:00,8.0,30.0,5.5649999999999995,8.0,10.645,3.15,11.5
2016-05-14 11:00:00,8.0,30.0,4.95,8.25,9.07,4.2,12.0
2016-05-14 12:00:00,8.0,9.0,4.95,6.9350000000000005,7.6,2.8,11.5
2016-05-14 13:00:00,8.0,9.5,5.725,8.25,8.0,2.4000000000000004,9.5
2016-05-14 14:00:00,7.995,10.0,6.765000000000001,8.5,8.41,2.1500000000000004,8.5
2016-05-14 15:00:00,7.99,10.0,7.495,8.5,8.469999999999999,2.3499999999999996,8.5
2016-05-14 16:00:00,8.0,10.0,7.0,9.145,8.45,2.25,8.5
2016-05-14 17:00:00,8.434999999999999,10.0,5.37,8.3,8.649999999999999,4.0,14.0
2016-05-14 18:00:00,8.0,10.559999999999999,5.37,9.15,8.89,3.5,12.5
2016-05-14 19:00:00,8.0,15.325,5.37,14.54,8.965,3.4,12.0
2016-05-14 20:00:00,7.99,9.795,5.37,9.795,8.615,3.3,10.0
2016-05-14 21:00:00,8.0,9.895,6.0600000000000005,9.395,8.504999999999999,2.35,8.5
2016-05-14 22:00:00,8.0,9.355,5.875,7.99,8.075,29.45,12.5
2016-05-14 23:00:00,8.0,9.1,6.095000000000001,7.99,7.965,27.15,11.5
2016-05-15 00:00:00,7.585,9.0,7.585,8.75,8.309999999999999,1.4,6.5
2016-05-15 01:00:00,8.0,9.0,7.775,9.0,8.280000000000001,1.4,6.5
2016-05-15 02:00:00,8.0,9.0,8.0,8.75,8.26,1.7,7.0
2016-05-15 03:00:00,8.0,9.0,7.91,9.0,8.21,1.5,6.0
2016-05-15 04:00:00,8.0,9.0,7.42,9.0,8.190000000000001,1.4500000000000002,7.0
2016-05-15 05:00:00,8.0,9.0,8.0,9.0,8.23,1.6,6.5
2016-05-15 06:00:00,8.0,9.0,8.0,9.0,8.3,1.65,6.5
2016-05-15 07:00:00,8.0,9.0,8.0,9.0,8.39,1.6,6.0
2016-05-15 08:00:00,8.0,9.0,6.48,6.48,8.21,2.0,12.0
2016-05-15 09:00:00,7.21,9.0,4.58,6.48,7.0,6.6,10.5
2016-05-15 10:00:00,7.21,9.0,4.58,6.48,7.815,6.25,12.0
2016-05-15 11:00:00,7.605,9.0,4.58,6.48,8.665,5.9,10.5
2016-05-15 12:00:00,7.88,9.0,4.58,6.48,8.66,6.1,12.0
2016-05-15 13:00:00,7.94,9.0,4.58,5.87,6.785,18.1,16.5
2016-05-15 14:00:00,7.94,9.0,6.0,6.0,7.19,18.35,20.5
2016-05-15 15:00:00,8.15,9.0,5.73,6.88,8.775,7.65,15.5
2016-05-15 16:00:00,8.44,11.0,5.234999999999999,6.0,8.02,15.700000000000001,16.5
2016-05-15 17:00:00,8.0,10.870000000000001,5.89,6.76,8.065000000000001,14.7,14.5
2016-05-15 18:00:00,8.0,10.0,5.89,7.165,7.135,8.8,12.5
2016-05-15 19:00:00,8.0,11.16,5.89,7.25,7.175000000000001,8.350000000000001,11.5
2016-05-15 20:00:00,8.0,10.66,5.89,8.5,7.795,12.75,12.0
2016-05-15 21:00:00,8.145,10.01,7.52,7.52,8.665,2.0,10.0
2016-05-15 22:00:00,8.0,9.51,7.9350000000000005,8.975,8.47,2.0999999999999996,7.0
2016-05-15 23:00:00,8.0,9.0,8.0,8.75,8.23,1.65,6.0
2016-05-16 00:00:00,6.75,9.75,6.3,6.3,8.18,1.35,6.5
2016-05-16 01:00:00,6.75,9.5,6.3,6.3,8.295,1.8,9.5
2016-05-16 02:00:00,7.5,9.5,6.3,6.3,8.275,1.9,10.0
2016-05-16 03:00:00,7.5,9.5,6.3,6.3,8.225000000000001,1.95,10.0
2016-05-16 04:00:00,7.5,9.5,6.3,6.32,7.335,12.1,10.5
2016-05-16 05:00:00,7.51,9.5,6.3,6.3,8.185,2.4000000000000004,10.0
2016-05-16 06:00:00,7.51,9.5,6.3,6.3,8.184999999999999,2.15,7.5
2016-05-16 07:00:00,7.51,9.75,7.005,7.75,8.625,2.4000000000000004,8.5
2016-05-16 08:00:00,8.129999999999999,13.0,8.0,13.0,9.305,3.5,9.5
2016-05-16 09:00:00,8.0,15.0,8.0,13.0,10.93,1.85,5.0
2016-05-16 10:00:00,8.5,15.0,8.5,13.0,11.615,1.6,6.0
2016-05-16 11:00:00,8.5,15.0,8.5,13.0,12.2,1.2999999999999998,5.0
2016-05-16 12:00:00,8.0,11.26,8.0,9.379999999999999,9.035,2.05,8.0
2016-05-16 13:00:00,8.5,15.0,8.5,12.86,11.765,2.0999999999999996,6.0
2016-05-16 14:00:00,13.51,15.0,9.0,12.665,9.64,8.05,6.5
2016-05-16 15:00:00,10.0,15.0,8.5,12.87,11.08,14.8,11.0
2016-05-16 16:00:00,13.0,15.0,8.375,13.315,12.285,19.799999999999997,14.5
2016-05-16 17:00:00,7.01,14.35,7.01,12.129999999999999,11.51,4.25,8.5
2016-05-16 18:00:00,8.77,12.405000000000001,6.79,9.025,9.54,3.65,7.0
2016-05-16 19:00:00,10.195,15.0,9.0,9.5,9.785,3.0,7.0
2016-05-16 20:00:00,9.0,9.73,9.0,9.445,9.245,2.45,4.5
2016-05-16 21:00:00,7.155,10.1,7.155,9.5,9.129999999999999,2.55,8.5
2016-05-16 22:00:00,7.5,9.75,6.49,9.5,8.54,1.5,6.5
2016-05-16 23:00:00,7.75,9.5,7.75,8.895,8.559999999999999,1.5,6.0
2016-05-17 00:00:00,8.0,9.0,7.0,8.5,8.219999999999999,1.7000000000000002,8.5
2016-05-17 01:00:00,8.0,9.0,7.0,8.5,8.155000000000001,1.7,8.5
2016-05-17 02:00:00,8.0,9.0,7.0,8.530000000000001,8.13,1.9,8.0
2016-05-17 03:00:00,8.0,9.985,7.0,9.985,8.184999999999999,1.85,7.5
2016-05-17 04:00:00,8.0,9.0,7.0,9.0,8.09,1.75,6.5
2016-05-17 05:00:00,8.0,9.045,7.5,9.045,8.26,1.7,7.0
2016-05-17 06:00:00,7.75,9.06,7.0,7.0,8.32,2.05,9.0
2016-05-17 07:00:00,8.0,11.705,6.74,8.08,8.2,3.4,11.5
2016-05-17 08:00:00,8.25,11.785,7.995,10.035,9.02,7.449999999999999,10.5
2016-05-17 09:00:00,8.0,14.27,8.0,9.4,10.045,1.75,6.0
2016-05-17 10:00:00,8.0,14.27,8.0,8.0,9.815000000000001,1.65,6.0
2016-05-17 11:00:00,8.0,12.280000000000001,8.0,8.25,8.809999999999999,1.4500000000000002,6.0
2016-05-17 12:00:00,8.5,9.26,5.55,9.0,8.21,1.8,8.0
2016-05-17 13:00:00,8.0,14.27,8.0,8.5,9.575,1.7999999999999998,6.0
2016-05-17 14:00:00,8.0,12.785,8.0,9.0,9.525,1.9500000000000002,7.5
2016-05-17 15:00:00,8.0,12.785,8.0,9.4,9.535,1.5,5.5
2016-05-17 16:00:00,8.0,14.274999999999999,8.0,8.59,10.075,3.15,10.5
2016-05-17 17:00:00,8.25,13.08,8.0,10.085,11.175,13.05,16.5
2016-05-17 18:00:00,8.5,11.135,8.0,10.51,10.225,12.95,9.5
2016-05-17 19:00:00,8.0,10.0,8.0,9.775,9.46,11.6,9.0
2016-05-17 20:00:00,8.0,9.280000000000001,7.825,9.0,8.899999999999999,10.7,8.0
2016-05-17 21:00:00,8.5,9.5,6.485,8.155,8.095,11.9,10.5
2016-05-17 22:00:00,7.95,9.5,6.31,7.31,7.42,12.75,11.0
2016-05-17 23:00:00,7.89,9.5,5.869999999999999,6.6899999999999995,7.74,2.3,7.5
2016-05-18 00:00:00,8.0,9.0,7.5,7.625,8.265,1.9,7.5
2016-05-18 01:00:00,8.0,9.395,7.5,8.645,8.31,1.4,7.0
2016-05-18 02:00:00,8.0,9.0,7.5,7.5,8.325,2.05,8.5
2016-05-18 03:00:00,8.75,9.205,7.5,9.125,8.445,1.6,6.5
2016-05-18 04:00:00,8.0,9.76,7.5,9.76,8.42,1.85,8.0
2016-05-18 05:00:00,8.0,9.4,7.75,9.15,8.45,1.65,6.5
2016-05-18 06:00:00,8.0,9.94,5.55,9.94,8.355,1.8,6.5
2016-05-18 07:00:00,7.55,9.475,5.55,7.75,7.895,2.05,8.0
2016-05-18 08:00:00,6.24,11.635,5.24,6.609999999999999,8.36,2.15,8.5
2016-05-18 09:00:00,8.0,14.27,7.67,7.67,9.355,4.85,8.0
2016-05-18 10:00:00,8.0,14.27,7.895,14.27,9.04,8.3,10.0
2016-05-18 11:00:00,8.0,14.27,8.0,12.015,9.059999999999999,8.15,9.5
2016-05-18 12:00:00,4.48,9.0,4.48,8.0,8.49,7.949999999999999,13.0
2016-05-18 13:00:00,8.0,14.27,8.0,9.26,9.075,8.850000000000001,12.5
2016-05-18 14:00:00,8.0,14.27,8.0,9.15,9.71,3.05,9.5
2016-05-18 15:00:00,8.0,12.0,8.0,9.8,10.215,9.7,11.5
2016-05-18 16:00:00,11.5,25.6,8.5,14.809999999999999,13.555,14.0,18.5
2016-05-18 17:00:00,7.895,14.71,7.895,10.274999999999999,10.59,5.9,14.0
2016-05-18 18:00:00,9.425,11.530000000000001,8.835,10.594999999999999,10.17,2.3,9.0
2016-05-18 19:00:00,10.535,10.780000000000001,9.25,9.92,9.98,2.5999999999999996,11.0
2016-05-18 20:00:00,9.26,9.57,8.27,8.86,8.879999999999999,1.95,7.5
2016-05-18 21:00:00,7.8,9.445,7.8,9.445,8.415,1.7000000000000002,8.5
2016-05-18 22:00:00,8.0,9.120000000000001,7.5,8.025,8.345,2.1,8.5
2016-05-18 23:00:00,8.0,9.48,6.005,6.005,8.14,2.5,9.0
2016-05-19 00:00:00,8.0,9.5,7.11,8.3,8.365,1.85,8.0
2016-05-19 01:00:00,8.0,9.25,7.11,8.0,8.185,1.4,8.0
2016-05-19 02:00:00,8.0,9.66,7.965,8.91,8.24,2.0,9.0
2016-05-19 03:00:00,7.970000000000001,9.5,7.555,9.5,8.3,1.65,7.0
2016-05-19 04:00:00,7.92,9.73,7.11,9.73,8.28,1.75,7.0
2016-05-19 05:00:00,7.86,9.87,7.485,9.87,8.504999999999999,1.4,5.5
2016-05-19 06:00:00,7.53,9.5,5.55,8.75,8.27,1.6,6.0
2016-05-19 07:00:00,7.53,9.5,5.55,8.5,7.915,2.15,8.0
2016-05-19 08:00:00,6.5,9.76,5.275,9.76,8.030000000000001,3.7,11.0
2016-05-19 09:00:00,8.0,16.27,8.0,10.045,9.46,5.95,9.5
2016-05-19 10:00:00,6.995,16.27,6.995,10.08,9.015,13.2,10.0
2016-05-19 11:00:00,6.95,16.27,6.95,10.11,9.395,8.0,9.0
2016-05-19 12:00:00,4.48,9.665,4.48,5.085,7.235,12.850000000000001,16.0
2016-05-19 13:00:00,7.220000000000001,16.27,7.220000000000001,9.81,9.364999999999998,8.8,13.5
2016-05-19 14:00:00,6.845000000000001,19.965,6.845000000000001,9.5,10.025,8.25,12.5
