datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2016-08-18 10:00:00,8,3,18,10,4409,29.3,12.75,13.1,7.41,9.84,9.995,146.45,56.0,4080500.0,5014000.0,2214750.0,11.0,12.72
2016-08-18 11:00:00,8,3,18,11,4476,29.4,13.0,13.1,6.84,8.905000000000001,10.315000000000001,146.05,43.0,3271250.0,4976500.0,2330250.0,12.07,12.72
2016-08-18 12:00:00,8,3,18,12,4389,30.1,12.0,13.0,7.85,8.655000000000001,9.495000000000001,136.64999999999998,47.5,3990750.0,4555750.0,2004000.0,9.9,12.72
2016-08-18 13:00:00,8,3,18,13,4335,29.7,14.93,14.93,8.0,9.7,9.855,119.0,53.5,3070250.0,5098500.0,2393750.0,12.72,13.81
2016-08-18 14:00:00,8,3,18,14,4316,26.0,16.925,20.0,9.62,9.62,15.24,724.65,129.5,2549000.0,5267750.0,2052500.0,15.28,20.0
2016-08-18 15:00:00,8,3,18,15,4207,25.8,15.5,24.0,9.805,11.125,16.14,1240.65,222.0,2180500.0,5236750.0,1693750.0,18.25,24.0
2016-08-18 16:00:00,8,3,18,16,4187,25.9,16.814999999999998,29.24,9.24,21.270000000000003,17.25,1349.5,152.0,2061500.0,5205000.0,1584750.0,20.0,27.96
2016-08-18 17:00:00,8,3,18,17,4104,26.2,14.39,15.5,7.295,7.305,12.809999999999999,369.55,74.5,2256750.0,4639250.0,1757500.0,14.58,15.39
2016-08-18 18:00:00,8,3,18,18,4134,26.1,12.535,14.0,7.665000000000001,10.405,11.36,144.2,56.5,2322250.0,4377500.0,1711500.0,12.535,13.969999999999999
2016-08-18 19:00:00,8,3,18,19,4021,25.6,10.71,11.0,7.75,8.815000000000001,9.265,70.05,41.5,2460000.0,4058500.0,1454500.0,10.64,10.495000000000001
2016-08-18 20:00:00,8,3,18,20,3766,25.9,8.75,9.11,7.155,8.22,7.895,288.70000000000005,60.5,3810500.0,3561000.0,1127750.0,8.655000000000001,9.18
2016-08-18 21:00:00,8,3,18,21,3501,25.6,8.25,8.25,6.705,6.97,7.32,252.6,41.0,4013250.0,3284000.0,1083250.0,7.955,8.075
2016-08-18 22:00:00,8,3,18,22,3374,25.4,8.0,8.07,6.805,6.8100000000000005,6.895,136.0,41.5,3215750.0,3153750.0,1463500.0,6.86,6.86
2016-08-18 23:00:00,8,3,18,23,3138,25.6,8.75,9.5,5.595000000000001,6.47,6.395,87.9,30.5,4330250.0,2856500.0,963250.0,6.5649999999999995,6.77
2016-08-19 00:00:00,8,4,19,0,2860,25.5,6.6,8.0,4.6,4.6,5.16,107.6,32.0,7242000.0,2510250.0,752750.0,6.25,6.7
2016-08-19 01:00:00,8,4,19,1,2650,25.5,6.5,7.25,4.57,4.6,5.02,75.30000000000001,28.0,8850000.0,2509750.0,931000.0,5.46,6.53
2016-08-19 02:00:00,8,4,19,2,2538,25.1,6.5,6.53,4.6,4.6,5.109999999999999,67.8,21.5,9282250.0,2409250.0,942250.0,5.46,6.53
2016-08-19 03:00:00,8,4,19,3,2489,25.2,6.5,7.0,4.6,4.6,5.029999999999999,70.65,22.5,9480750.0,2392500.0,893750.0,5.46,6.49
2016-08-19 04:00:00,8,4,19,4,2502,25.2,6.2,7.0,4.6,4.6,5.12,99.8,23.0,9404000.0,2361500.0,854250.0,5.45,6.49
2016-08-19 05:00:00,8,4,19,5,2541,25.2,6.2,7.0,4.6,4.6,5.215,128.75,28.5,9049500.0,2413500.0,878750.0,5.46,6.515000000000001
2016-08-19 06:00:00,8,4,19,6,2747,25.0,6.52,7.25,4.6,4.6,5.0649999999999995,52.95,28.0,8698500.0,2548750.0,840750.0,5.665,6.54
2016-08-19 07:00:00,8,4,19,7,3169,26.0,6.85,8.02,4.609999999999999,4.925,5.1,93.9,35.5,7850750.0,2972750.0,1146750.0,6.625,6.78
2016-08-19 08:00:00,8,4,19,8,3716,27.7,9.77,11.795,6.805,8.125,8.025,130.9,35.5,5736250.0,3716000.0,1572000.0,8.61,9.614999999999998
2016-08-19 09:00:00,8,4,19,9,4170,28.4,12.25,13.0,9.719999999999999,9.875,10.52,141.2,38.0,4574250.0,4561250.0,2029000.0,10.219999999999999,12.72
2016-08-19 10:00:00,8,4,19,10,4334,29.5,11.5,13.0,8.835,9.3,10.45,102.75,39.0,4511500.0,5034250.0,2388250.0,11.31,12.72
2016-08-19 11:00:00,8,4,19,11,4437,29.4,14.215,15.14,9.95,11.0,11.935,189.75,45.0,3355500.0,5016250.0,2278000.0,12.72,15.28
2016-08-19 12:00:00,8,4,19,12,4366,31.3,12.0,13.0,8.9,12.01,9.715,108.45,35.5,4227000.0,4542000.0,2199250.0,9.9,12.72
2016-08-19 13:00:00,8,4,19,13,4433,30.0,13.525,13.525,8.370000000000001,9.375,11.105,61.45,40.0,3812750.0,5108750.0,2562000.0,12.72,12.72
2016-08-19 14:00:00,8,4,19,14,4484,30.0,13.1,13.1,6.835,6.835,11.61,130.85,45.5,3655750.0,5336750.0,2671000.0,12.72,12.72
2016-08-19 15:00:00,8,4,19,15,4447,31.4,17.335,20.005000000000003,11.35,18.715,15.59,1108.9,156.5,2858000.0,5338000.0,2006000.0,17.605,17.605
2016-08-19 16:00:00,8,4,19,16,4402,29.6,20.025,24.814999999999998,10.91,10.91,16.93,1449.5,175.5,2537750.0,5442750.0,1685750.0,20.0,21.5
2016-08-19 17:00:00,8,4,19,17,4228,27.6,13.5,13.5,10.145,10.205,12.25,77.7,51.0,3196750.0,4966500.0,2201500.0,13.475000000000001,13.475000000000001
2016-08-19 18:00:00,8,4,19,18,4222,28.1,14.114999999999998,14.285,8.85,10.76,12.805,377.75,82.0,2888000.0,4754500.0,1827750.0,14.114999999999998,14.114999999999998
2016-08-19 19:00:00,8,4,19,19,4115,27.7,11.75,12.370000000000001,8.59,10.325,10.915,125.15,41.0,3515250.0,4453000.0,1679500.0,11.434999999999999,11.33
2016-08-19 20:00:00,8,4,19,20,3854,27.1,11.0,11.0,7.72,8.75,8.370000000000001,32.05,27.0,4534000.0,3868000.0,1305250.0,8.91,9.18
2016-08-19 21:00:00,8,4,19,21,3580,26.9,11.0,11.0,7.27,7.75,7.925,21.45,25.0,4131250.0,3155750.0,1137500.0,7.87,7.87
2016-08-19 22:00:00,8,4,19,22,3436,26.9,11.0,11.0,6.8,6.8,7.495,13.399999999999999,20.5,3847750.0,3090500.0,1492250.0,6.86,6.86
2016-08-19 23:00:00,8,4,19,23,3213,26.6,11.0,11.0,6.8,6.8,7.265,12.100000000000001,21.5,5095750.0,2798000.0,1127250.0,6.86,6.86
2016-08-20 00:00:00,8,5,20,0,2918,26.7,6.5,7.5,4.6,4.6,5.53,54.15,24.5,6172250.0,2420750.0,712250.0,6.07,6.54
2016-08-20 01:00:00,8,5,20,1,2679,26.2,6.35,7.215,4.6,4.6,5.32,44.85,31.0,8048750.0,2392000.0,787500.0,5.57,6.1899999999999995
2016-08-20 02:00:00,8,5,20,2,2547,25.7,6.2,6.93,4.6,4.6,5.115,48.400000000000006,26.0,8296750.0,2318250.0,735000.0,5.3,5.3
2016-08-20 03:00:00,8,5,20,3,2486,26.0,6.2,6.965,4.6,4.6,5.09,46.599999999999994,22.0,8296500.0,2276250.0,695250.0,5.3,5.3
2016-08-20 04:00:00,8,5,20,4,2472,25.7,6.2,6.965,4.6,4.6,4.995,47.8,20.5,8260250.0,2273250.0,682250.0,5.4350000000000005,5.3
2016-08-20 05:00:00,8,5,20,5,2485,25.0,6.2,6.965,4.6,4.6,4.95,48.7,23.5,8350500.0,2295750.0,704250.0,5.335,5.3
2016-08-20 06:00:00,8,5,20,6,2564,24.2,6.2,6.965,4.6,4.6,5.0,50.349999999999994,30.0,8433000.0,2379000.0,757500.0,5.4350000000000005,6.515000000000001
2016-08-20 07:00:00,8,5,20,7,2811,24.4,6.25,6.77,4.699999999999999,4.84,5.075,69.5,32.5,8294500.0,2556250.0,838750.0,5.904999999999999,6.555
2016-08-20 08:00:00,8,5,20,8,3203,25.0,6.9,8.545,6.18,6.18,6.865,33.4,38.0,6841250.0,2970000.0,1154250.0,6.48,6.415
2016-08-20 09:00:00,8,5,20,9,3515,25.4,7.5,9.25,6.045,6.699999999999999,6.975,35.85,24.0,5433500.0,3449500.0,1479750.0,7.1,7.0649999999999995
2016-08-20 10:00:00,8,5,20,10,3662,25.3,8.15,9.43,7.52,8.415,8.045,46.1,26.5,5117750.0,3878500.0,1679000.0,8.02,9.079999999999998
2016-08-20 11:00:00,8,5,20,11,3750,24.8,9.1,9.1,7.24,8.035,7.715,86.8,33.5,4829250.0,3936500.0,1656500.0,8.955,9.16
2016-08-20 12:00:00,8,5,20,12,3770,27.1,7.3,8.0,6.5,6.5,6.735,173.95,67.0,5210500.0,3817750.0,1689250.0,6.995,6.86
2016-08-20 13:00:00,8,5,20,13,3827,28.4,8.399999999999999,9.85,6.7,7.53,7.49,97.7,39.0,4972250.0,3971500.0,1836000.0,8.219999999999999,7.79
2016-08-20 14:00:00,8,5,20,14,3794,28.7,9.3,10.0,6.345000000000001,6.345000000000001,7.1850000000000005,142.2,40.0,4747250.0,4044750.0,1830000.0,9.1,8.969999999999999
2016-08-20 15:00:00,8,5,20,15,3728,28.8,9.25,10.0,8.05,9.0,9.08,66.15,40.0,4507250.0,4012500.0,1797500.0,8.969999999999999,8.844999999999999
2016-08-20 16:00:00,8,5,20,16,3725,25.9,9.4,11.0,8.59,9.73,9.695,39.75,51.0,4190500.0,4078750.0,1733750.0,9.14,9.1
2016-08-20 17:00:00,8,5,20,17,3655,25.7,9.100000000000001,11.0,8.1,9.5,9.280000000000001,26.8,35.5,4484000.0,4199250.0,1779250.0,8.864999999999998,8.719999999999999
2016-08-20 18:00:00,8,5,20,18,3714,25.4,9.25,10.0,8.1,9.925,9.06,24.1,33.0,4105500.0,4263500.0,1626750.0,9.094999999999999,8.825
2016-08-20 19:00:00,8,5,20,19,3666,25.1,9.2,10.0,8.1,9.75,8.975000000000001,28.1,34.5,4358750.0,4112000.0,1478750.0,8.885,9.094999999999999
2016-08-20 20:00:00,8,5,20,20,3494,25.0,7.8,9.3,7.195,8.495,8.6,21.950000000000003,27.5,5240000.0,3625500.0,1856500.0,7.39,7.295
2016-08-20 21:00:00,8,5,20,21,3277,25.3,7.2,9.0,6.86,9.0,7.58,10.3,21.0,5126500.0,3214000.0,1369250.0,6.86,6.86
2016-08-20 22:00:00,8,5,20,22,3128,25.2,7.85,8.25,5.945,5.99,6.695,12.05,17.0,4464500.0,2945500.0,1071500.0,6.835,6.835
2016-08-20 23:00:00,8,5,20,23,2937,24.8,7.5,8.5,4.720000000000001,5.359999999999999,5.155,73.4,22.0,4624250.0,2607000.0,895750.0,6.25,6.555
2016-08-21 00:00:00,8,6,21,0,2681,24.6,5.47,6.8,5.47,5.99,6.025,26.15,14.0,5798500.0,2466000.0,801250.0,5.64,6.53
2016-08-21 01:00:00,8,6,21,1,2483,24.2,5.3,7.619999999999999,5.3,5.95,6.01,27.65,17.5,7614250.0,2417750.0,769500.0,5.27,5.62
2016-08-21 02:00:00,8,6,21,2,2371,23.9,5.3,7.63,4.6,4.6,4.82,47.45,17.5,9620500.0,2325000.0,716750.0,5.27,5.62
2016-08-21 03:00:00,8,6,21,3,2337,23.8,5.3,7.63,4.6,4.6,4.8,56.5,16.0,10368250.0,2287250.0,690000.0,5.27,5.62
2016-08-21 04:00:00,8,6,21,4,2337,23.6,5.24,7.63,4.6,5.699999999999999,5.08,51.75,16.0,10616250.0,2271750.0,744750.0,5.23,5.62
2016-08-21 05:00:00,8,6,21,5,2323,23.7,5.24,7.63,4.6,4.6,4.835,58.099999999999994,18.5,10746000.0,2274250.0,754750.0,5.24,5.24
2016-08-21 06:00:00,8,6,21,6,2382,24.5,5.24,8.675,4.6,4.6,4.789999999999999,73.8,21.5,10545250.0,2281500.0,681000.0,5.24,5.43
2016-08-21 07:00:00,8,6,21,7,2609,25.9,5.24,7.755000000000001,4.92,5.699999999999999,5.41,46.099999999999994,25.0,10343250.0,2369750.0,800000.0,5.24,6.055
2016-08-21 08:00:00,8,6,21,8,2966,27.7,5.52,7.2,5.295,6.9,6.375,19.05,31.5,9639000.0,2676500.0,807500.0,5.475,6.51
2016-08-21 09:00:00,8,6,21,9,3360,29.4,6.225,7.04,5.119999999999999,6.01,6.0600000000000005,63.650000000000006,30.5,8961250.0,3167250.0,1005250.0,6.55,6.86
2016-08-21 10:00:00,8,6,21,10,3553,29.0,6.72,7.075,5.17,6.86,5.785,67.4,27.5,8580250.0,3608750.0,1251500.0,6.72,6.86
2016-08-21 11:00:00,8,6,21,11,3690,30.3,6.645,9.14,4.625,6.86,5.895,71.5,29.5,8258500.0,3662250.0,1314500.0,6.72,6.86
2016-08-21 12:00:00,8,6,21,12,3772,32.8,6.72,8.91,4.6,4.65,5.665,161.7,42.0,7698000.0,3674250.0,1335250.0,6.76,6.86
2016-08-21 13:00:00,8,6,21,13,3896,32.4,6.72,8.775,4.6,6.21,5.645,85.0,39.0,7319500.0,3741500.0,1386750.0,6.83,6.86
2016-08-21 14:00:00,8,6,21,14,3884,31.6,6.76,8.8,5.125,8.16,6.715,50.85,39.5,7144500.0,3832000.0,1444500.0,6.86,6.86
2016-08-21 15:00:00,8,6,21,15,3829,30.8,6.86,10.184999999999999,4.82,8.370000000000001,6.08,70.2,35.0,5832500.0,3921000.0,1469000.0,6.86,6.86
2016-08-21 16:00:00,8,6,21,16,3776,29.4,8.25,11.0,8.25,8.870000000000001,9.425,17.65,22.0,4910750.0,4016000.0,1573000.0,7.8,8.535
2016-08-21 17:00:00,8,6,21,17,3766,29.0,9.655,11.0,9.45,9.65,9.745000000000001,40.6,26.5,4315500.0,3943250.0,1482500.0,9.655,9.95
2016-08-21 18:00:00,8,6,21,18,3926,28.8,11.86,12.22,9.85,11.0,11.015,103.6,38.0,3840250.0,4403000.0,1520750.0,11.265,11.86
2016-08-21 19:00:00,8,6,21,19,3918,28.2,11.43,12.245000000000001,9.5,10.0,10.925,61.35,37.0,3861000.0,4333500.0,1521250.0,11.225,11.86
2016-08-21 20:00:00,8,6,21,20,3767,27.7,9.725,10.0,7.46,8.325,8.375,37.45,32.0,4279250.0,3934250.0,1313000.0,9.184999999999999,9.95
2016-08-21 21:00:00,8,6,21,21,3575,28.2,6.865,7.09,5.8149999999999995,6.57,6.465,40.45,32.0,4853250.0,3360500.0,1122500.0,6.84,6.865
2016-08-21 22:00:00,8,6,21,22,3397,28.0,6.300000000000001,7.54,6.0649999999999995,6.1850000000000005,6.505,40.05,22.0,3531500.0,2824500.0,883750.0,6.4399999999999995,6.86
2016-08-21 23:00:00,8,6,21,23,3160,28.1,5.68,7.0,4.92,4.93,5.835,43.55,21.0,3797500.0,2526750.0,730250.0,5.98,6.575
2016-08-22 00:00:00,8,0,22,0,2858,28.2,8.5,8.5,4.695,5.295,4.96,32.45,24.0,5717250.0,2443750.0,868750.0,5.505,6.54
2016-08-22 01:00:00,8,0,22,1,2631,26.8,8.5,8.5,5.095000000000001,5.985,5.885,25.75,27.5,7616500.0,2380000.0,897250.0,5.24,6.51
2016-08-22 02:00:00,8,0,22,2,2514,26.6,8.5,8.5,5.22,5.99,6.025,25.65,18.0,8371000.0,2304500.0,902750.0,5.24,6.53
2016-08-22 03:00:00,8,0,22,3,2469,26.3,8.5,8.5,4.865,4.865,5.545,27.35,16.5,8658000.0,2279000.0,848500.0,5.24,6.49
2016-08-22 04:00:00,8,0,22,4,2487,26.6,7.15,7.15,4.6,4.6,5.3149999999999995,29.55,18.0,8469250.0,2277000.0,803750.0,5.24,6.49
2016-08-22 05:00:00,8,0,22,5,2577,26.3,5.8,5.8,4.6,4.6,5.255,37.25,22.5,8465000.0,2332000.0,819500.0,5.24,6.51
2016-08-22 06:00:00,8,0,22,6,2840,26.2,6.54,6.54,4.6,4.6,5.455,40.5,28.5,7813750.0,2496750.0,900750.0,5.47,6.54
2016-08-22 07:00:00,8,0,22,7,3300,26.3,11.0,11.0,4.6,4.6,5.765,34.75,29.0,6615250.0,2965250.0,1072500.0,6.54,6.86
2016-08-22 08:00:00,8,0,22,8,3882,26.2,11.0,11.129999999999999,8.96,9.629999999999999,9.415,34.65,31.0,4769000.0,3703500.0,1440750.0,10.19,10.21
2016-08-22 09:00:00,8,0,22,9,4285,26.0,12.72,12.72,11.53,12.72,12.620000000000001,41.05,24.0,3131750.0,4618750.0,2116250.0,12.72,12.72
2016-08-22 10:00:00,8,0,22,10,4364,25.9,12.86,12.86,10.65,12.72,12.64,61.15,30.5,3288750.0,5215250.0,2455750.0,12.72,12.72
2016-08-22 11:00:00,8,0,22,11,4393,25.7,15.61,17.585,10.955,15.53,15.435,931.9000000000001,88.5,2123250.0,5288000.0,1903250.0,15.649999999999999,15.649999999999999
2016-08-22 12:00:00,8,0,22,12,4164,26.2,12.0,14.805,8.0,8.0,12.315000000000001,289.5,51.0,2740500.0,4771750.0,2115250.0,12.72,12.72
2016-08-22 13:00:00,8,0,22,13,4159,26.1,18.73,21.314999999999998,10.5,14.690000000000001,16.29,1423.7,264.0,1913000.0,5362000.0,1692000.0,18.73,18.73
2016-08-22 14:00:00,8,0,22,14,4088,25.3,19.0,25.619999999999997,11.015,21.240000000000002,19.125,1323.95,148.0,1548500.0,5544000.0,1327000.0,22.96,22.96
2016-08-22 15:00:00,8,0,22,15,3990,23.9,21.66,24.29,10.265,23.625,18.3,1293.15,131.5,1652250.0,5419000.0,1430500.0,21.66,21.66
2016-08-22 16:00:00,8,0,22,16,3985,23.5,25.7,28.5,11.53,19.335,18.955,1452.85,183.0,1513500.0,5487000.0,1293000.0,25.7,25.7
2016-08-22 17:00:00,8,0,22,17,3904,23.6,14.85,17.405,10.5,16.23,14.370000000000001,525.6,82.5,2120500.0,4946750.0,1846000.0,14.64,14.64
2016-08-22 18:00:00,8,0,22,18,3929,23.8,14.0,16.75,10.5,15.5,14.11,560.3,77.0,2006250.0,4754500.0,1731000.0,14.0,14.0
2016-08-22 19:00:00,8,0,22,19,3827,24.9,12.86,16.46,8.405,9.405,13.645,276.55,70.5,2653250.0,4382250.0,1513500.0,12.72,12.72
2016-08-22 20:00:00,8,0,22,20,3615,25.2,11.0,12.364999999999998,7.3149999999999995,7.3149999999999995,10.3,77.80000000000001,49.5,4226000.0,3766500.0,1221000.0,9.855,9.27
2016-08-22 21:00:00,8,0,22,21,3402,25.6,11.0,11.265,7.33,7.33,8.190000000000001,24.25,33.0,5150500.0,3155000.0,1256250.0,7.935,7.935
2016-08-22 22:00:00,8,0,22,22,3302,26.7,8.5,9.75,6.25,6.25,7.54,100.60000000000001,37.0,3861750.0,3226500.0,1446750.0,6.86,6.86
2016-08-22 23:00:00,8,0,22,23,3104,26.0,8.5,9.3,5.6899999999999995,6.96,7.390000000000001,154.3,36.0,4701000.0,2888750.0,1091250.0,6.8,6.735
2016-08-23 00:00:00,8,1,23,0,2835,26.6,5.359999999999999,7.5,4.9350000000000005,5.99,5.455,130.8,32.0,5905750.0,2394000.0,756250.0,5.359999999999999,6.555
2016-08-23 01:00:00,8,1,23,1,2635,26.7,5.24,7.25,4.75,5.295,5.295,127.95,32.0,7442500.0,2400250.0,713000.0,5.24,6.54
2016-08-23 02:00:00,8,1,23,2,2530,25.7,5.24,6.855,5.235,6.855,5.720000000000001,125.44999999999999,27.5,7858250.0,2314250.0,759250.0,5.24,6.54
2016-08-23 03:00:00,8,1,23,3,2512,25.8,5.24,6.54,4.6,4.6,5.654999999999999,89.05000000000001,25.0,8034250.0,2310500.0,741250.0,5.24,6.54
2016-08-23 04:00:00,8,1,23,4,2524,25.9,5.24,6.53,4.6,4.6,5.4,51.85,24.0,7932500.0,2255750.0,739250.0,5.24,6.53
2016-08-23 05:00:00,8,1,23,5,2562,25.4,5.235,7.0,4.6,4.6,5.32,52.099999999999994,26.5,8080000.0,2286250.0,749250.0,5.235,6.54
2016-08-23 06:00:00,8,1,23,6,2745,24.3,5.335,7.5,4.6,4.6,5.380000000000001,52.95,29.5,7880000.0,2475250.0,828000.0,5.335,6.575
2016-08-23 07:00:00,8,1,23,7,3127,25.0,6.86,8.745000000000001,4.6,4.6,5.335,137.45,36.5,7078250.0,3023000.0,1140750.0,6.135,6.86
2016-08-23 08:00:00,8,1,23,8,3697,26.8,8.379999999999999,10.76,7.654999999999999,9.1,8.315,135.05,45.0,4897750.0,3748000.0,1777750.0,8.219999999999999,8.675
2016-08-23 09:00:00,8,1,23,9,4158,27.2,12.86,13.795,9.62,10.0,11.125,163.7,38.0,2946750.0,4627250.0,2134250.0,11.705,13.81
2016-08-23 10:00:00,8,1,23,10,4391,28.4,11.094999999999999,12.715,8.135,9.91,9.93,104.35,39.5,3366500.0,5119250.0,2460750.0,10.219999999999999,12.72
2016-08-23 11:00:00,8,1,23,11,4491,28.7,14.295,22.56,9.62,10.0,13.245,463.8,73.5,2864000.0,5145750.0,2192250.0,14.295,20.0
2016-08-23 12:00:00,8,1,23,12,4362,27.1,10.98,12.72,9.5,10.8,9.75,158.9,48.5,3626500.0,4610000.0,2185500.0,9.16,12.72
2016-08-23 13:00:00,8,1,23,13,4595,28.8,15.25,30.43,10.35,17.225,14.465,431.65000000000003,111.5,2608250.0,5134750.0,2093250.0,15.25,20.0
2016-08-23 14:00:00,8,1,23,14,4568,29.2,15.495000000000001,30.43,12.0,20.36,14.535,514.8,105.5,2456500.0,5315750.0,1986250.0,15.495000000000001,21.0
2016-08-23 15:00:00,8,1,23,15,4498,28.7,17.48,38.3,10.0,15.285,14.21,765.85,83.0,2443750.0,5236250.0,1974500.0,17.48,17.48
2016-08-23 16:00:00,8,1,23,16,4458,28.6,19.82,21.045,10.495000000000001,10.99,15.995000000000001,915.95,123.0,2242500.0,5445000.0,1796250.0,19.810000000000002,19.810000000000002
2016-08-23 17:00:00,8,1,23,17,4316,28.1,14.33,14.905000000000001,8.935,11.525,12.57,319.1,75.5,2434750.0,4830000.0,1788500.0,14.33,14.33
2016-08-23 18:00:00,8,1,23,18,4301,27.6,12.6,13.350000000000001,9.0,10.825,11.129999999999999,87.3,52.0,2604750.0,4622750.0,1782000.0,12.6,12.6
2016-08-23 19:00:00,8,1,23,19,4140,27.3,11.835,13.39,9.0,9.65,11.09,136.0,51.5,2364250.0,4305250.0,1429750.0,11.835,11.835
2016-08-23 20:00:00,8,1,23,20,3853,27.2,9.215,10.0,8.495000000000001,8.870000000000001,9.335,49.95,37.5,3629500.0,3714750.0,1175000.0,9.195,9.18
2016-08-23 21:00:00,8,1,23,21,3570,25.8,8.24,10.0,7.58,9.0,8.415,35.65,34.5,4282750.0,3099500.0,1184250.0,7.77,8.04
2016-08-23 22:00:00,8,1,23,22,3401,25.0,7.75,10.485,6.48,7.675,7.615,94.4,35.0,3282500.0,3124500.0,1129000.0,6.96,11.030000000000001
2016-08-23 23:00:00,8,1,23,23,3160,25.2,6.86,7.865,5.02,6.58,6.075,107.0,31.0,3756750.0,2748000.0,908500.0,6.359999999999999,6.86
2016-08-24 00:00:00,8,2,24,0,2860,24.7,6.7,7.645,4.6,4.6,5.3,140.15,37.0,6421000.0,2623500.0,909250.0,6.32,6.7
2016-08-24 01:00:00,8,2,24,1,2648,24.1,6.050000000000001,7.0,4.6,4.6,5.325,83.6,27.5,7918250.0,2606000.0,873000.0,6.050000000000001,6.54
2016-08-24 02:00:00,8,2,24,2,2552,23.6,5.9,7.0,4.6,4.6,5.35,76.15,25.0,8268750.0,2497500.0,835000.0,5.9,6.54
2016-08-24 03:00:00,8,2,24,3,2519,23.9,5.745,7.425,4.6,4.6,5.369999999999999,80.45,25.0,8461500.0,2455250.0,792000.0,5.745,6.54
2016-08-24 04:00:00,8,2,24,4,2531,24.0,5.734999999999999,7.29,4.6,4.6,5.305,97.9,23.5,8399750.0,2416750.0,786750.0,5.734999999999999,6.54
2016-08-24 05:00:00,8,2,24,5,2571,24.2,5.71,7.0,4.6,4.6,5.295,95.80000000000001,27.0,8222500.0,2495250.0,819000.0,5.71,6.54
2016-08-24 06:00:00,8,2,24,6,2754,24.3,6.24,7.41,4.6,4.6,5.5,88.4,32.5,7279500.0,2701500.0,905750.0,5.975,6.575
2016-08-24 07:00:00,8,2,24,7,3108,25.1,6.86,8.42,4.6,4.6,5.71,103.1,37.5,5494500.0,3123750.0,1207250.0,6.625,6.86
2016-08-24 08:00:00,8,2,24,8,3645,25.8,9.46,11.469999999999999,7.455,8.75,8.705,59.25,33.5,4500750.0,3763000.0,1626000.0,7.84,10.58
2016-08-24 09:00:00,8,2,24,9,4108,27.2,11.260000000000002,11.735,7.875,10.25,9.33,102.15,40.5,3407000.0,4671500.0,2151750.0,9.99,12.72
2016-08-24 10:00:00,8,2,24,10,4303,27.6,12.36,15.12,8.32,9.67,9.844999999999999,97.1,37.0,3500000.0,5105750.0,2385000.0,11.41,12.72
2016-08-24 11:00:00,8,2,24,11,4445,27.9,16.5,38.715,8.629999999999999,10.73,15.84,678.05,114.0,2712750.0,5176000.0,1939500.0,15.09,35.84
2016-08-24 12:00:00,8,2,24,12,4326,29.9,12.22,13.0,8.5,9.0,9.355,93.1,41.5,3827000.0,4702500.0,2196250.0,9.129999999999999,12.72
2016-08-24 13:00:00,8,2,24,13,4439,29.5,17.0,25.18,9.16,16.255000000000003,15.275,652.85,112.0,2708250.0,5284000.0,2061250.0,15.09,22.619999999999997
2016-08-24 14:00:00,8,2,24,14,4427,27.5,17.0,28.09,9.5,10.24,15.695,802.7,139.5,2470500.0,5509750.0,1989500.0,15.645,25.53
2016-08-24 15:00:00,8,2,24,15,4335,27.8,17.64,24.78,9.5,10.285,15.719999999999999,1121.1,126.5,2283000.0,5419500.0,1807750.0,17.64,21.0
2016-08-24 16:00:00,8,2,24,16,4383,27.9,20.0,26.299999999999997,9.620000000000001,14.265,16.72,1591.85,175.5,1872500.0,5316500.0,1416750.0,20.945,23.740000000000002
2016-08-24 17:00:00,8,2,24,17,4284,27.9,12.72,14.030000000000001,9.754999999999999,9.754999999999999,11.775,79.44999999999999,45.0,2595750.0,4847250.0,1950000.0,12.72,12.72
2016-08-24 18:00:00,8,2,24,18,4296,27.7,12.72,13.295,9.5,11.510000000000002,11.64,79.8,45.5,2394250.0,4633500.0,1785250.0,12.72,12.72
2016-08-24 19:00:00,8,2,24,19,4167,27.1,11.67,13.129999999999999,9.25,12.065,11.545,71.9,37.5,2913000.0,4399750.0,1506250.0,11.67,11.695
2016-08-24 20:00:00,8,2,24,20,3921,26.4,8.735,11.43,8.42,9.75,9.94,33.849999999999994,41.0,4448500.0,3785750.0,1351500.0,8.365,9.205
2016-08-24 21:00:00,8,2,24,21,3643,26.6,7.7,11.09,7.555,9.5,9.92,20.65,27.5,5285500.0,3162500.0,1174250.0,7.505,7.8
2016-08-24 22:00:00,8,2,24,22,3493,26.7,6.86,7.98,6.42,6.42,7.25,29.85,21.0,4312250.0,3192000.0,1289250.0,6.86,6.86
2016-08-24 23:00:00,8,2,24,23,3257,26.3,6.77,8.629999999999999,5.415,6.33,6.82,81.25,31.0,4770500.0,2860500.0,1037500.0,6.744999999999999,6.835
2016-08-25 00:00:00,8,3,25,0,2928,26.1,6.075,7.1,4.609999999999999,4.609999999999999,5.385,29.75,27.0,7171250.0,2531500.0,819500.0,5.6850000000000005,6.535
2016-08-25 01:00:00,8,3,25,1,2701,25.7,6.075,6.855,4.6,4.6,5.095,47.9,26.5,8479750.0,2490000.0,788500.0,5.57,6.535
